1578195240,54.91,54.91,54.91,54.91,0.09999766,1
1578195300,54.91,54.91,54.91,54.91,2.34e-06,1
1578195360,55.09,55.09,55.09,55.09,1.0,1
1578195420,55.08,55.08,55.08,55.08,0.7866265,1
1578195480,55.32,55.32,55.32,55.32,9.1,1
1578195540,55.34,55.34,55.34,55.34,0.85,1
1578195600,55.36,55.36,55.36,55.36,0.39,1
1578195660,55.4,55.4,55.4,55.4,6.1767,1
1578195720,55.47,55.47,55.47,55.47,10.0,1
1578195780,55.47,55.47,55.47,55.47,1.0,1
1578195840,55.48,55.48,55.48,55.48,0.89999766,1
1578195900,55.48,55.48,55.48,55.48,6.80762,1
1578195960,55.48,55.48,55.48,55.48,2.0,1
1578196020,55.48,55.48,55.48,55.48,1.0,1
1578196080,55.48,55.48,55.48,55.48,1.0,1
1578196140,55.48,55.48,55.48,55.48,15.0,1
1578196200,55.48,55.48,55.48,55.48,11.94167447,1
1578196260,55.48,55.48,55.48,55.48,1.01197007,1
1578196320,55.48,55.48,55.48,55.48,1.5937563,1
1578196380,55.5,55.5,55.5,55.5,1.0,1
1578196440,55.4,55.4,55.4,55.4,1.0,1
1578196500,55.4,55.4,55.4,55.4,1.78219281,1
1578196560,55.4,55.4,55.4,55.4,7.22781721,1
1578196620,55.37,55.37,55.37,55.37,1.0,1
1578196680,55.37,55.37,55.37,55.37,5.06218279,1
1578196740,55.37,55.37,55.37,55.37,4.93583451,1
1578196800,55.36,55.36,55.36,55.36,23.23416549,1
1578196860,55.36,55.36,55.36,55.36,16.34,1
1578196920,55.36,55.36,55.36,55.36,7.93781721,1
1578196980,55.36,55.36,55.36,55.36,21.3,1
1578197040,55.36,55.36,55.36,55.36,6.1880173,1
1578197100,55.28,55.28,55.28,55.28,1.0,1
1578197160,55.28,55.28,55.28,55.28,1.0,1
1578197220,55.28,55.28,55.28,55.28,3.8119827,1
1578197280,55.28,55.28,55.28,55.28,1.1880173,1
1578197340,55.2,55.2,55.2,55.2,0.24517805,1
1578197400,55.2,55.2,55.2,55.2,0.00039165,1
1578197460,55.2,55.2,55.2,55.2,3e-07,1
1578197520,55.2,55.2,55.2,55.2,3.3e-07,1
1578197580,55.2,55.2,55.2,55.2,1.19238,1
1578197640,55.2,55.2,55.2,55.2,13.56205967,1
1578197700,55.11,55.11,55.11,55.11,1.43794033,1
1578197760,55.11,55.11,55.11,55.11,2.34e-06,1
1578197820,55.11,55.11,55.11,55.11,8.56205733,1
1578197880,55.11,55.11,55.11,55.11,0.53794267,1
1578197940,55.11,55.11,55.11,55.11,0.89999766,1
1578198000,55.11,55.11,55.11,55.11,6.80762,1
1578198060,55.11,55.11,55.11,55.11,1.75443967,1
1578198120,55.11,55.11,55.11,55.11,1.0,1
1578198180,55.11,55.11,55.11,55.11,0.24556033,1
1578198240,55.11,55.11,55.11,55.11,15.0,1
1578198300,55.11,55.11,55.11,55.11,1.0042025,1
1578198360,55.11,55.11,55.11,55.11,1.0042025,1
1578198420,55.11,55.11,55.11,55.11,1.0042025,1
1578198480,55.11,55.11,55.11,55.11,2.91556671,1
1578198540,55.11,55.11,55.11,55.11,0.83700961,1
1578198600,55.11,55.11,55.11,55.11,2.92799792,1
1578198660,55.11,55.11,55.11,55.11,0.20742696,1
1578198720,55.21,55.21,55.21,55.21,1.73,1
1578198780,54.9,54.9,54.9,54.9,1.0,1
1578198840,54.8,54.8,54.8,54.8,1.0,1
1578198900,54.8,54.8,54.8,54.8,4.9669014,1
1578198960,55.06,55.06,55.06,55.06,1.73,1
1578199020,55.06,55.06,55.06,55.06,5.27,1
1578199080,55.14,55.14,55.14,55.14,3.0,1
1578199140,55.14,55.14,55.14,55.14,1.0,1
1578199200,55.1,55.1,55.1,55.1,1.0,1
1578199260,55.07,55.07,55.07,55.07,0.9081,1
1578199320,55.16,55.16,55.16,55.16,2.54605148,1
1578199380,55.17,55.17,55.17,55.17,9.45394852,1
1578199440,54.8,54.8,54.8,54.8,0.2376986,1
1578199500,55.04,55.04,55.04,55.04,1.0,1
1578199560,54.9,54.9,54.9,54.9,0.6704014,1
1578199620,54.9,54.9,54.9,54.9,1.0,1
1578199680,54.9,54.9,54.9,54.9,5.3295986,1
1578199740,54.88,54.88,54.88,54.88,0.1880173,1
1578199800,54.88,54.88,54.88,54.88,0.27820992,1
1578199860,54.88,54.88,54.88,54.88,0.45941183,1
1578199920,54.88,54.88,54.88,54.88,0.46118826,1
1578199980,54.88,54.88,54.88,54.88,0.47357165,1
1578200040,54.87,54.87,54.87,54.87,0.4748969,1
1578200100,54.85,54.85,54.85,54.85,0.18904,1
1578200160,54.85,54.85,54.85,54.85,4.3619,1
1578200220,54.85,54.85,54.85,54.85,2.44906,1
1578200280,54.75,54.75,54.75,54.75,0.94576709,1
1578200340,54.75,54.75,54.75,54.75,0.00151081,1
1578200400,54.75,54.75,54.75,54.75,2.1e-06,1
1578200460,54.86,54.86,54.86,54.86,5.86368,1
1578200520,54.77,54.77,54.77,54.77,1.09714742,1
1578200580,54.77,54.77,54.77,54.77,0.00284518,1
1578200640,54.77,54.77,54.77,54.77,7.38e-06,1
1578200700,54.77,54.77,54.77,54.77,2e-08,1
1578200760,54.94,54.94,54.94,54.94,0.55094,1
1578200820,54.94,54.94,54.94,54.94,0.9081,1
1578200880,54.94,54.94,54.94,54.94,0.94576709,1
1578200940,54.94,54.94,54.94,54.94,0.00151081,1
1578201000,54.94,54.94,54.94,54.94,2.1e-06,1
1578201060,54.94,54.94,54.94,54.94,5.86368,1
1578201120,55.02,55.02,55.02,55.02,7.0,1
1578201180,55.04,55.04,55.04,55.04,18.575,1
1578201240,55.06,55.06,55.06,55.06,19.155,1
1578201300,54.81,54.81,54.81,54.81,7.0,1
1578201360,54.98,54.98,54.98,54.98,3.0,1
1578201420,54.95,54.95,54.95,54.95,6.20666996,1
1578201480,54.95,54.95,54.95,54.95,7.0,1
1578201540,54.95,54.95,54.95,54.95,3.0,1
1578201600,54.95,54.95,54.95,54.95,10.0,1
1578201660,54.95,54.95,54.95,54.95,10.0,1
1578201720,54.9,54.9,54.9,54.9,7.0,1
1578201780,54.73,54.73,54.73,54.73,10.0,1
1578201840,54.72,54.72,54.72,54.72,1.01035087,1
1578201900,54.72,54.72,54.72,54.72,1.0,1
1578201960,54.77,54.77,54.77,54.77,2.0,1
1578202020,54.73,54.73,54.73,54.73,0.18271514,1
1578202080,54.74,54.74,54.74,54.74,0.19306601,1
1578202140,54.72,54.72,54.72,54.72,7.0,1
1578202200,54.72,54.72,54.72,54.72,1.80693399,1
1578202260,54.72,54.72,54.72,54.72,1.0,1
1578202320,54.72,54.72,54.72,54.72,0.19306601,1
1578202380,54.72,54.72,54.72,54.72,4.0,1
1578202440,54.68,54.68,54.68,54.68,2.95767466,1
1578202500,54.68,54.68,54.68,54.68,1.01209948,1
1578202560,54.68,54.68,54.68,54.68,1.21480135,1
1578202620,54.68,54.68,54.68,54.68,0.78913317,1
1578202680,54.68,54.68,54.68,54.68,1.02629134,1
1578202740,54.69,54.69,54.69,54.69,3.03022586,1
1578202800,54.7,54.7,54.7,54.7,1.01135964,1
1578202860,54.72,54.72,54.72,54.72,1.01135964,1
1578202920,54.95,54.95,54.95,54.95,1.0,1
1578202980,54.95,54.95,54.95,54.95,4.94705486,1
1578203040,54.95,54.95,54.95,54.95,2.84172841,1
1578203100,54.95,54.95,54.95,54.95,0.00453951,1
1578203160,54.95,54.95,54.95,54.95,7.25e-06,1
1578203220,54.95,54.95,54.95,54.95,1e-08,1
1578203280,54.99,54.99,54.99,54.99,1.0,1
1578203340,55.12,55.12,55.12,55.12,1.0,1
1578203400,55.15,55.15,55.15,55.15,0.32,1
1578203460,55.2,55.2,55.2,55.2,1.0,1
1578203520,55.2,55.2,55.2,55.2,6.0,1
1578203580,55.29,55.29,55.29,55.29,3.03022586,1
1578203640,55.29,55.29,55.29,55.29,1.01135964,1
1578203700,55.29,55.29,55.29,55.29,1.01135964,1
1578203760,55.29,55.29,55.29,55.29,1.94705486,1
1578203820,55.29,55.29,55.29,55.29,4.98703371,1
1578203880,55.29,55.29,55.29,55.29,0.01293267,1
1578203940,55.29,55.29,55.29,55.29,3.353e-05,1
1578204000,55.29,55.29,55.29,55.29,9e-08,1
1578204060,55.29,55.29,55.29,55.29,2.0,1
1578204120,55.26,55.26,55.26,55.26,0.51188954,1
1578204180,55.26,55.26,55.26,55.26,0.00132746,1
1578204240,55.26,55.26,55.26,55.26,3e-06,1
1578204300,55.22,55.22,55.22,55.22,0.4,1
1578204360,55.4,55.4,55.4,55.4,2.0,1
1578204420,55.4,55.4,55.4,55.4,1.0,1
1578204480,55.4,55.4,55.4,55.4,3.21,1
1578204540,55.49,55.49,55.49,55.49,1.0,1
1578204600,55.49,55.49,55.49,55.49,0.99732564,1
1578204660,55.49,55.49,55.49,55.49,6.00267436,1
1578204720,55.37,55.37,55.37,55.37,0.46664659,1
1578204780,55.18,55.18,55.18,55.18,0.4,1
1578204840,55.18,55.18,55.18,55.18,2.88936401,1
1578204900,54.85,54.85,54.85,54.85,1.0,1
1578204960,54.85,54.85,54.85,54.85,2.72,1
1578205020,54.85,54.85,54.85,54.85,7.0,1
1578205080,54.84,54.84,54.84,54.84,7.0,1
1578205140,54.82,54.82,54.82,54.82,3.40329258,1
1578205200,54.82,54.82,54.82,54.82,0.00882561,1
1578205260,54.82,54.82,54.82,54.82,2.289e-05,1
1578205320,54.82,54.82,54.82,54.82,6e-08,1
1578205380,54.82,54.82,54.82,54.82,3.28271,1
1578205440,55.12,55.12,55.12,55.12,1.0,1
1578205500,55.13,55.13,55.13,55.13,2.73,1
1578205560,54.99,54.99,54.99,54.99,6.04127114,1
1578205620,55.05,55.05,55.05,55.05,0.75,1
1578205680,54.93,54.93,54.93,54.93,0.25,1
1578205740,54.93,54.93,54.93,54.93,3.36,1
1578205800,54.93,54.93,54.93,54.93,0.1583,1
1578205860,54.93,54.93,54.93,54.93,3.12441,1
1578205920,54.8,54.8,54.8,54.8,1.44505656,1
1578205980,54.8,54.8,54.8,54.8,0.29577919,1
1578206040,54.8,54.8,54.8,54.8,2.14007299,1
1578206100,54.8,54.8,54.8,54.8,0.66684306,1
1578206160,54.8,54.8,54.8,54.8,1.7249482,1
1578206220,54.68,54.68,54.68,54.68,1.0,1
1578206280,54.68,54.68,54.68,54.68,6.0,1
1578206340,54.65,54.65,54.65,54.65,1.0,1
1578206400,54.74,54.74,54.74,54.74,1.0,1
1578206460,54.74,54.74,54.74,54.74,12.32137,1
1578206520,54.82,54.82,54.82,54.82,1.0,1
1578206580,54.84,54.84,54.84,54.84,1.0,1
1578206640,54.74,54.74,54.74,54.74,1.0,1
1578206700,54.74,54.74,54.74,54.74,6.0,1
1578206760,54.51,54.51,54.51,54.51,1.0,1
1578206820,54.5,54.5,54.5,54.5,7.0,1
1578206880,54.63,54.63,54.63,54.63,1.0,1
1578206940,54.63,54.63,54.63,54.63,7.93781721,1
1578207000,54.63,54.63,54.63,54.63,1.79238904,1
1578207060,54.69,54.69,54.69,54.69,0.75,1
1578207120,54.68,54.68,54.68,54.68,1.0,1
1578207180,54.75,54.75,54.75,54.75,4.25,1
1578207240,54.96,54.96,54.96,54.96,1.0,1
1578207300,54.87,54.87,54.87,54.87,7.0,1
1578207360,54.87,54.87,54.87,54.87,1.0,1
1578207420,54.92,54.92,54.92,54.92,0.1,1
1578207480,55.12,55.12,55.12,55.12,0.2488231,1
1578207540,54.7,54.7,54.7,54.7,0.27422303,1
1578207600,54.67,54.67,54.67,54.67,2.11695387,1
1578207660,54.67,54.67,54.67,54.67,2.0,1
1578207720,54.67,54.67,54.67,54.67,0.61,1
1578207780,54.63,54.63,54.63,54.63,2.6,1
1578207840,54.63,54.63,54.63,54.63,0.4,1
1578207900,54.63,54.63,54.63,54.63,0.92878135,1
1578207960,54.56,54.56,54.56,54.56,0.88111668,1
1578208020,54.79,54.79,54.79,54.79,7.08427998,1
1578208080,54.86,54.86,54.86,54.86,3.92878135,1
1578208140,54.84,54.84,54.84,54.84,0.07121865,1
1578208200,54.84,54.84,54.84,54.84,0.75,1
1578208260,54.84,54.84,54.84,54.84,1.82878135,1
1578208320,54.76,54.76,54.76,54.76,1.46804387,1
1578208380,54.76,54.76,54.76,54.76,2.65,1
1578208440,54.76,54.76,54.76,54.76,1.0,1
1578208500,54.72,54.72,54.72,54.72,7.0,1
1578208560,54.71,54.71,54.71,54.71,9.64,1
1578208620,54.71,54.71,54.71,54.71,9.23474499,1
1578208680,54.71,54.71,54.71,54.71,0.02394808,1
1578208740,54.71,54.71,54.71,54.71,5.693e-05,1
1578208800,54.63,54.63,54.63,54.63,0.25,1
1578208860,54.59,54.59,54.59,54.59,7.0,1
1578208920,54.46,54.46,54.46,54.46,1.0,1
1578208980,55.2,55.2,55.2,55.2,7.0,1
1578209040,55.19,55.19,55.19,55.19,7.0,1
1578209100,55.21,55.21,55.21,55.21,2.17121865,1
1578209160,55.21,55.21,55.21,55.21,1.0,1
1578209220,55.21,55.21,55.21,55.21,1.70537197,1
1578209280,55.4,55.4,55.4,55.4,1.0,1
1578209340,55.4,55.4,55.4,55.4,1.0,1
1578209400,55.4,55.4,55.4,55.4,4.21,1
1578209460,55.44,55.44,55.44,55.44,2.91408474,1
1578209520,55.44,55.44,55.44,55.44,4.08591526,1
1578209580,55.22,55.22,55.22,55.22,2.22340938,1
1578209640,55.22,55.22,55.22,55.22,2.65,1
1578209700,55.22,55.22,55.22,55.22,2.12659062,1
1578209760,55.13,55.13,55.13,55.13,1.73351461,1
1578209820,55.13,55.13,55.13,55.13,3.0,1
1578209880,55.13,55.13,55.13,55.13,4.87340938,1
1578209940,55.13,55.13,55.13,55.13,6.28,1
1578210000,55.13,55.13,55.13,55.13,2.72,1
1578210060,55.13,55.13,55.13,55.13,1.0,1
1578210120,55.13,55.13,55.13,55.13,10.0,1
1578210180,55.13,55.13,55.13,55.13,12.95,1
1578210240,55.13,55.13,55.13,55.13,10.0,1
1578210300,55.13,55.13,55.13,55.13,2.4,1
1578210360,55.13,55.13,55.13,55.13,1.0,1
1578210420,55.04,55.04,55.04,55.04,0.907522,1
1578210480,55.5,55.5,55.5,55.5,0.18242326,1
1578210540,55.5,55.5,55.5,55.5,0.00029141,1
1578210600,55.5,55.5,55.5,55.5,4.7e-07,1
1578210660,55.55,55.55,55.55,55.55,9.26780198,1
1578210720,55.55,55.55,55.55,55.55,0.02219802,1
1578210780,55.42,55.42,55.42,55.42,0.68216136,1
1578210840,55.42,55.42,55.42,55.42,0.18316853,1
1578210900,55.46,55.46,55.46,55.46,1.94387548,1
1578210960,55.46,55.46,55.46,55.46,3.0,1
1578211020,55.46,55.46,55.46,55.46,2.05612452,1
1578211080,55.47,55.47,55.47,55.47,2.81728486,1
1578211140,55.47,55.47,55.47,55.47,4.18271514,1
1578211200,55.43,55.43,55.43,55.43,0.4519,1
1578211260,55.43,55.43,55.43,55.43,4.18271514,1
1578211320,55.56,55.56,55.56,55.56,2.91213389,1
1578211380,55.56,55.56,55.56,55.56,3.6670979,1
1578211440,55.56,55.56,55.56,55.56,0.42076821,1
1578211500,55.28,55.28,55.28,55.28,0.42076821,1
1578211560,55.29,55.29,55.29,55.29,0.86563393,1
1578211620,55.29,55.29,55.29,55.29,5.39651665,1
1578211680,55.29,55.29,55.29,55.29,0.73784942,1
1578211740,55.35,55.35,55.35,55.35,1.35501355,1
1578211800,55.35,55.35,55.35,55.35,1.0,1
1578211860,55.34,55.34,55.34,55.34,6.13436607,1
1578211920,55.34,55.34,55.34,55.34,0.86563393,1
1578211980,55.43,55.43,55.43,55.43,0.09035056,1
1578212040,55.43,55.43,55.43,55.43,0.18070112,1
1578212100,55.38,55.38,55.38,55.38,0.09035056,1
1578212160,55.38,55.38,55.38,55.38,0.09035056,1
1578212220,55.39,55.39,55.39,55.39,0.18023252,1
1578212280,55.39,55.39,55.39,55.39,0.00046738,1
1578212340,55.39,55.39,55.39,55.39,1.22e-06,1
1578212400,55.43,55.43,55.43,55.43,0.09035056,1
1578212460,55.43,55.43,55.43,55.43,0.09018744,1
1578212520,55.43,55.43,55.43,55.43,2.61548,1
1578212580,55.67,55.67,55.67,55.67,2.19736529,1
1578212640,55.67,55.67,55.67,55.67,0.00263368,1
1578212700,55.67,55.67,55.67,55.67,1.03e-06,1
1578212760,55.76,55.76,55.76,55.76,0.54949448,1
1578212820,55.8,55.8,55.8,55.8,0.13543833,1
1578212880,55.8,55.8,55.8,55.8,0.86456167,1
1578212940,55.86,55.86,55.86,55.86,0.18525,1
1578213000,55.89,55.89,55.89,55.89,7.0,1
1578213060,55.9,55.9,55.9,55.9,5.0907,1
1578213120,55.95,55.95,55.95,55.95,2.9093,1
1578213180,55.9,55.9,55.9,55.9,1.0,1
1578213240,55.9,55.9,55.9,55.9,6.0,1
1578213300,55.77,55.77,55.77,55.77,0.89782258,1
1578213360,55.7,55.7,55.7,55.7,0.24817784,1
1578213420,55.7,55.7,55.7,55.7,0.00064359,1
1578213480,55.7,55.7,55.7,55.7,1.67e-06,1
1578213540,55.89,55.89,55.89,55.89,1.63729703,1
1578213600,55.97,55.97,55.97,55.97,1.29842582,1
1578213660,55.91,55.91,55.91,55.91,0.94193476,1
1578213720,55.91,55.91,55.91,55.91,0.42076821,1
1578213780,55.91,55.91,55.91,55.91,3.0,1
1578213840,55.91,55.91,55.91,55.91,1.04702653,1
1578213900,55.97,55.97,55.97,55.97,2.08733954,1
1578213960,55.97,55.97,55.97,55.97,0.86563393,1
1578214020,55.97,55.97,55.97,55.97,0.74740486,1
1578214080,55.97,55.97,55.97,55.97,0.00119394,1
1578214140,55.97,55.97,55.97,55.97,1.91e-06,1
1578214200,55.99,55.99,55.99,55.99,1.0,1
1578214260,55.99,55.99,55.99,55.99,3.70157418,1
1578214320,55.99,55.99,55.99,55.99,1.0,1
1578214380,55.99,55.99,55.99,55.99,1.29842582,1
1578214440,55.97,55.97,55.97,55.97,1.0,1
1578214500,55.97,55.97,55.97,55.97,0.20006549,1
1578214560,55.9,55.9,55.9,55.9,1.0,1
1578214620,55.9,55.9,55.9,55.9,2.89036545,1
1578214680,55.9,55.9,55.9,55.9,1.63729703,1
1578214740,55.9,55.9,55.9,55.9,1.47233752,1
1578214800,55.78,55.78,55.78,55.78,1.67240301,1
1578214860,56.01,56.01,56.01,56.01,0.1,1
1578214920,56.03,56.03,56.03,56.03,1.27,1
1578214980,56.05,56.05,56.05,56.05,2.20899628,1
1578215040,56.05,56.05,56.05,56.05,3.70157418,1
1578215100,56.05,56.05,56.05,56.05,0.20006549,1
1578215160,56.05,56.05,56.05,56.05,1.47233752,1
1578215220,56.05,56.05,56.05,56.05,1.04702653,1
1578215280,56.05,56.05,56.05,56.05,8.95297347,1
1578215340,56.05,56.05,56.05,56.05,9.5659269,1
1578215400,55.95,55.95,55.95,55.95,1.04702653,1
1578215460,55.95,55.95,55.95,55.95,2.80238444,1
1578215520,55.98,55.98,55.98,55.98,0.000536,1
1578215580,56.05,56.05,56.05,56.05,1.0,1
1578215640,56.04,56.04,56.04,56.04,6.15005303,1
1578215700,56.04,56.04,56.04,56.04,0.84994697,1
1578215760,55.98,55.98,55.98,55.98,7.73,1
1578215820,55.9,55.9,55.9,55.9,7.0,1
1578215880,55.89,55.89,55.89,55.89,2.79304929,1
1578215940,55.89,55.89,55.89,55.89,5.18695071,1
1578216000,55.87,55.87,55.87,55.87,7.0,1
1578216060,55.87,55.87,55.87,55.87,16.92080414,1
1578216120,55.85,55.85,55.85,55.85,18.575,1
1578216180,55.84,55.84,55.84,55.84,0.14264789,1
1578216240,55.84,55.84,55.84,55.84,6.82735211,1
1578216300,55.84,55.84,55.84,55.84,40.0,1
1578216360,55.83,55.83,55.83,55.83,73.245,1
1578216420,55.8,55.8,55.8,55.8,0.84994697,1
1578216480,55.8,55.8,55.8,55.8,7.73,1
1578216540,55.8,55.8,55.8,55.8,6.42005303,1
1578216600,55.78,55.78,55.78,55.78,6.16356937,1
1578216660,55.77,55.77,55.77,55.77,278.11979454,1
1578216720,55.76,55.76,55.76,55.76,43.02583195,1
1578216780,56.02,56.02,56.02,56.02,3.5,1
1578216840,56.04,56.04,56.04,56.04,0.84994697,1
1578216900,56.04,56.04,56.04,56.04,10.0,1
1578216960,56.04,56.04,56.04,56.04,15.0,1
1578217020,56.04,56.04,56.04,56.04,14.15005303,1
1578217080,56.05,56.05,56.05,56.05,21.82257065,1
1578217140,56.05,56.05,56.05,56.05,0.02852898,1
1578217200,56.25,56.25,56.25,56.25,1.0,1
1578217260,56.31,56.31,56.31,56.31,1.27,1
1578217320,56.31,56.31,56.31,56.31,1.28,1
1578217380,56.35,56.35,56.35,56.35,8.46,1
1578217440,56.36,56.36,56.36,56.36,0.39,1
1578217500,56.39,56.39,56.39,56.39,2.54852988,1
1578217560,56.4,56.4,56.4,56.4,7.8,1
1578217620,56.45,56.45,56.45,56.45,7.0,1
1578217680,56.46,56.46,56.46,56.46,18.575,1
1578217740,56.48,56.48,56.48,56.48,1.4460971,1
1578217800,56.48,56.48,56.48,56.48,0.37679226,1
1578217860,56.48,56.48,56.48,56.48,1.0,1
1578217920,56.48,56.48,56.48,56.48,3.85358076,1
1578217980,56.3,56.3,56.3,56.3,0.85167254,1
1578218040,56.3,56.3,56.3,56.3,6.42005303,1
1578218100,56.3,56.3,56.3,56.3,0.57994697,1
1578218160,56.31,56.31,56.31,56.31,2.92005303,1
1578218220,56.31,56.31,56.31,56.31,0.22994697,1
1578218280,56.26,56.26,56.26,56.26,0.18295,1
1578218340,56.28,56.28,56.28,56.28,0.21630793,1
1578218400,56.28,56.28,56.28,56.28,0.00056094,1
1578218460,56.28,56.28,56.28,56.28,1.46e-06,1
1578218520,56.28,56.28,56.28,56.28,1.0,1
1578218580,56.38,56.38,56.38,56.38,1.0,1
1578218640,56.38,56.38,56.38,56.38,6.0,1
1578218700,56.5,56.5,56.5,56.5,6.0559,1
1578218760,56.37,56.37,56.37,56.37,4.04705,1
1578218820,56.37,56.37,56.37,56.37,7.0,1
1578218880,56.35,56.35,56.35,56.35,1.44172828,1
1578218940,56.35,56.35,56.35,56.35,0.00373877,1
1578219000,56.35,56.35,56.35,56.35,9.69e-06,1
1578219060,56.35,56.35,56.35,56.35,3e-08,1
1578219120,56.38,56.38,56.38,56.38,0.62,1
1578219180,56.38,56.38,56.38,56.38,2.47925349,1
1578219240,56.56,56.56,56.56,56.56,1.28843529,1
1578219300,56.45,56.45,56.45,56.45,6.23231122,1
1578219360,56.45,56.45,56.45,56.45,2.82358878,1
1578219420,56.45,56.45,56.45,56.45,4.2117705,1
1578219480,56.45,56.45,56.45,56.45,7.0,1
1578219540,56.49,56.49,56.49,56.49,7.0,1
1578219600,56.49,56.49,56.49,56.49,0.96464072,1
1578219660,56.49,56.49,56.49,56.49,0.18295,1
1578219720,56.49,56.49,56.49,56.49,6.0559,1
1578219780,56.49,56.49,56.49,56.49,0.79650928,1
1578219840,56.49,56.49,56.49,56.49,1.0,1
1578219900,56.51,56.51,56.51,56.51,0.1,1
1578219960,56.45,56.45,56.45,56.45,7.0,1
1578220020,56.45,56.45,56.45,56.45,22.86256362,1
1578220080,56.45,56.45,56.45,56.45,0.05928852,1
1578220140,56.45,56.45,56.45,56.45,0.00014786,1
1578220200,56.45,56.45,56.45,56.45,7.0,1
1578220260,56.45,56.45,56.45,56.45,10.0,1
1578220320,56.45,56.45,56.45,56.45,6.15,1
1578220380,56.56,56.56,56.56,56.56,0.58897601,1
1578220440,56.56,56.56,56.56,56.56,1.56156471,1
1578220500,56.56,56.56,56.56,56.56,2.92788093,1
1578220560,56.51,56.51,56.51,56.51,3.13633,1
1578220620,56.49,56.49,56.49,56.49,5.29690211,1
1578220680,56.49,56.49,56.49,56.49,6.15,1
1578220740,56.49,56.49,56.49,56.49,1.85,1
1578220800,56.41,56.41,56.41,56.41,6.33944564,1
1578220860,56.4,56.4,56.4,56.4,7.0,1
1578220920,56.39,56.39,56.39,56.39,7.0,1
1578220980,56.39,56.39,56.39,56.39,1.6562556,1
1578221040,56.39,56.39,56.39,56.39,0.00429509,1
1578221100,56.39,56.39,56.39,56.39,3.67e-06,1
1578221160,56.2,56.2,56.2,56.2,1.0,1
1578221220,56.12,56.12,56.12,56.12,4.22211907,1
1578221280,56.12,56.12,56.12,56.12,2.77788093,1
1578221340,56.01,56.01,56.01,56.01,0.47245209,1
1578221400,56.01,56.01,56.01,56.01,0.46590115,1
1578221460,56.01,56.01,56.01,56.01,0.00074425,1
1578221520,56.01,56.01,56.01,56.01,1.19e-06,1
1578221580,56.12,56.12,56.12,56.12,0.56156471,1
1578221640,56.07,56.07,56.07,56.07,0.426,1
1578221700,56.14,56.14,56.14,56.14,4.2e-05,1
1578221760,56.25,56.25,56.25,56.25,0.359,1
1578221820,56.05,56.05,56.05,56.05,7.000042,1
1578221880,56.05,56.05,56.05,56.05,8.33944564,1
1578221940,56.05,56.05,56.05,56.05,7.0,1
1578222000,56.05,56.05,56.05,56.05,8.61528305,1
1578222060,56.05,56.05,56.05,56.05,2.8708134,1
1578222120,56.05,56.05,56.05,56.05,10.0,1
1578222180,56.05,56.05,56.05,56.05,172.20090126,1
1578222240,56.17,56.17,56.17,56.17,0.46323044,1
1578222300,56.17,56.17,56.17,56.17,0.411,1
1578222360,56.11,56.11,56.11,56.11,7.0,1
1578222420,56.1,56.1,56.1,56.1,20.54420398,1
1578222480,56.1,56.1,56.1,56.1,0.04509803,1
1578222540,56.1,56.1,56.1,56.1,9.9e-05,1
1578222600,56.1,56.1,56.1,56.1,2.2e-07,1
1578222660,56.05,56.05,56.05,56.05,2.999958,1
1578222720,56.05,56.05,56.05,56.05,7.000042,1
1578222780,56.05,56.05,56.05,56.05,1.6562556,1
1578222840,56.05,56.05,56.05,56.05,0.00429509,1
1578222900,56.05,56.05,56.05,56.05,3.67e-06,1
1578222960,56.05,56.05,56.05,56.05,8.33944564,1
1578223020,56.05,56.05,56.05,56.05,10.0,1
1578223080,55.92,55.92,55.92,55.92,0.68897601,1
1578223140,55.9,55.9,55.9,55.9,3.13633,1
1578223200,55.9,55.9,55.9,55.9,2.94677,1
1578223260,55.76,55.76,55.76,55.76,0.68897601,1
1578223320,55.74,55.74,55.74,55.74,4.18761461,1
1578223380,55.69,55.69,55.69,55.69,7.0,1
1578223440,55.5,55.5,55.5,55.5,1.0,1
1578223500,55.5,55.5,55.5,55.5,0.37650602,1
1578223560,55.56,55.56,55.56,55.56,7.0,1
1578223620,55.56,55.56,55.56,55.56,10.0,1
1578223680,55.55,55.55,55.55,55.55,5.81238539,1
1578223740,55.52,55.52,55.52,55.52,7.0,1
1578223800,55.51,55.51,55.51,55.51,4.69664789,1
1578223860,55.51,55.51,55.51,55.51,2.27335211,1
1578223920,55.49,55.49,55.49,55.49,11.67245391,1
1578223980,55.53,55.53,55.53,55.53,36.82033231,1
1578224040,55.53,55.53,55.53,55.53,34.17966769,1
1578224100,55.53,55.53,55.53,55.53,5.56456,1
1578224160,55.67,55.67,55.67,55.67,0.37590457,1
1578224220,55.67,55.67,55.67,55.67,0.00060049,1
1578224280,55.67,55.67,55.67,55.67,9.6e-07,1
1578224340,55.67,55.67,55.67,55.67,2.51674307,1
1578224400,55.67,55.67,55.67,55.67,1.91869693,1
1578224460,55.67,55.67,55.67,55.67,0.97455216,1
1578224520,55.62,55.62,55.62,55.62,7.0,1
1578224580,55.61,55.61,55.61,55.61,7.0,1
1578224640,55.6,55.6,55.6,55.6,9.1,1
1578224700,55.67,55.67,55.67,55.67,3.21306245,1
1578224760,55.67,55.67,55.67,55.67,1.84311502,1
1578224820,55.67,55.67,55.67,55.67,0.46500858,1
1578224880,55.6,55.6,55.6,55.6,3.50426179,1
