Date,Price
1581465599000,10267.1962495613
1581469199000,10352.8909333048
1581472799000,10322.5745492403
1581476399000,10296.5396384014
1581479999000,10303.5088863439
1581483599000,10310.0839835292
1581487199000,10362.8137794504
1581490799000,10362.2593523281
1581494399000,10408.5756120325
1581497998000,10316.0448347245
1581501599000,10303.2310035058
1581505199000,10336.4448464907
1581508800000,10371.0000005037
1581512399000,10367.9953249462
1581516000000,10399.7370868964
1581519599000,10381.8593133344
1581523199000,10354.4644120606
1581526799000,10378.049341233
1581530399000,10370.3615719251
1581534000000,10369.9223123863
1581537599000,10335.9471707821
1581541199000,10396.9677719348
1581544799000,10388.1630261828
1581548400000,10364.9262882252
1581551999000,10349.8778367595
1581555599000,10398.9770909486
1581559200000,10417.2892866653
1581562799000,10426.9464305592
1581566400000,10410.6382604781
1581570000000,10421.9005176503
1581573599000,10456.5097201317
1581577199000,10474.1950818254
1581580799000,10356.8359218196
1581584400000,10272.4741943462
1581587999000,10188.6069996523
1581591600000,10178.4229712192
1581595199000,10157.9444150465
1581598799000,10225.2753701027
1581602399000,10218.1823267916
1581606000000,10254.9685433294
1581609599000,10268.587555835
1581613200000,10174.3942892152
1581616800000,10195.277195479
1581620399000,10202.7542369948
1581623999000,10257.8025877821
1581627599000,10234.8910908927
1581631200000,10193.8624778392
1581634799000,10218.0997373046
1581638400000,10234.470421477
1581641999000,10228.6221009678
1581645599000,10231.8134582445
1581649199000,10256.158819807
1581652800000,10259.5295877065
1581656399000,10224.3414917158
1581660000000,10168.906601787
1581663599000,10184.3951885951
1581667199000,10116.8341658552
1581670799000,10162.3891454825
1581674399000,10226.5086933174
1581678000000,10257.6432213557
1581681599000,10260.7256155837
1581685200000,10260.8921605666
1581688800000,10250.3707170971
1581692399000,10235.3306039371
1581695999000,10258.4719831989
1581699600000,10300.1130055852
1581703199000,10295.3210292542
1581706799000,10363.3548431997
1581710400000,10352.5901171081
1581713999000,10371.3494379727
1581717599000,10350.330375655
1581721199000,10367.5279981077
1581724800000,10358.9541480164
1581728399000,10353.5839351578
1581732000000,10263.3156063757
1581735600000,10245.119944186
1581739199000,10285.5553087856
1581742799000,10275.9216639262
1581746399000,10235.803574637
1581749999000,10250.9982979755
1581753599000,10238.7428925504
1581757200000,10262.6345466255
1581760800000,10263.505170531
1581764399000,10254.6380266575
1581767999000,10244.8707583657
1581771599000,10248.9398552773
1581775200000,10239.7831118848
1581778799000,10243.3819086717
1581782400000,9992.2620280629
1581786000000,9905.4943545127
1581789599000,9835.3481355798
1581793200000,9918.097524093
1581796800000,9896.9083485968
1581800399000,9893.5399254197
1581803999000,9912.39181704
1581807599000,9926.353690569
1581811200000,9917.2408722571
1581814799000,9941.2069473185
1581818400000,9935.9754519948
1581822000000,10040.741100609
1581825600000,10011.3522200198
1581829199000,10031.2578407221
1581832800000,9960.7807841586
1581836399000,9974.3333234074
1581840000000,9971.4433792664
1581843600000,9994.091200164
1581847200000,9975.3651129144
1581850799000,9946.4708858986
1581854399000,9931.9393449853
1581857999000,9932.5889573572
1581861598000,9946.3779770949
1581865199000,9902.7642383288
1581868799000,9874.9668294897
1581872400000,9741.528738521
1581876000000,9767.2075264209
1581879599000,9813.8003710018
1581883199000,9757.7172498588
1581886799000,9787.7754331888
1581890400000,9775.0181493168
1581893999000,9876.2349632052
1581897600000,9933.894235119
1581901200000,9875.9824881785
1581904799000,9869.1269839943
1581908399000,9849.2399204734
1581911999000,9826.5644862486
1581915600000,9750.739678729
1581919199000,9779.2744924676
1581922800000,9786.743270643
1581926400000,9761.7822934645
1581929999000,9806.8272120653
1581933599000,9804.3374524064
1581937200000,9737.4339733037
1581940799000,9632.2812613325
1581944399000,9653.66520798
1581948000000,9560.5558930113
1581951600000,9610.9683520231
1581955199000,9669.0118393647
1581958799000,9704.0619767932
1581962400000,9667.5338863207
1581965999000,9670.870118602
1581969600000,9684.6630162053
1581973200000,9649.6484944312
1581976799000,9651.6233035781
1581980400000,9636.6240948155
1581984000000,9700.6120873378
1581987599000,9672.9661527474
1581991199000,9729.6489429656
1581994799000,9725.6090546841
1581998400000,9736.3950652138
1582001999000,9809.7913737775
1582005600000,9802.5241860618
1582009199000,9788.1395268268
1582012799000,9812.4016910728
1582016399000,9765.9283926542
1582020000000,9711.8311009483
1582023599000,9742.459964783
1582027199000,9725.3545920553
1582030800000,9680.1558068146
1582034399000,9659.4836729868
1582037999000,9717.9502857011
1582041599000,9858.2685410581
1582045200000,9949.3282443637
1582048799000,9975.6242698114
1582052400000,9996.2857297582
1582056000000,10058.7890676292
1582059599000,10180.6475404291
1582063199000,10162.7240466356
1582066799000,10189.9959829746
1582070399000,10188.0329952966
1582073999000,10131.3252596936
1582077599000,10141.2199836509
1582081199000,10172.1757534974
1582084800000,10168.7452872599
1582088399000,10133.7442289844
1582092000000,10136.8376160546
1582095600000,10089.7876933348
1582099200000,10074.5411078073
1582102799000,10174.9569619156
1582106399000,10135.0464832659
1582110000000,10152.7620534806
1582113599000,10230.1186116972
1582117200000,10130.9787464757
1582120800000,10136.5002242794
1582124400000,10144.3121802744
1582127999000,10154.7344749543
1582131599000,10182.0394065097
1582135199000,10192.1801492771
1582138800000,10210.660298902
1582142400000,10162.4477565176
1582145998000,10149.8894041753
1582149599000,9610.9974927292
1582153198000,9701.0371914987
1582156799000,9613.6156147915
1582160399000,9637.5369272229
1582164000000,9608.0026465504
1582167600000,9591.891678688
1582171199000,9574.5759944868
1582174799000,9577.8547823316
1582178399000,9566.345967179
1582181999000,9617.5983632339
1582185599000,9609.1398378347
1582189199000,9585.011345259
1582192800000,9613.0817010487
1582196400000,9612.2533150168
1582199999000,9578.4789091403
1582203599000,9568.2186126939
1582207199000,9595.5044363818
1582210799000,9605.8569327235
1582214400000,9585.9697515149
1582217999000,9650.791362307
1582221599000,9514.8762598522
1582225199000,9540.872196891
1582228800000,9565.0033898887
1582232399000,9590.3651701896
1582235999000,9620.3347842576
1582239599000,9631.4849459561
1582243199000,9607.5464395206
1582246800000,9613.7581156002
1582250399000,9659.5243000393
1582254000000,9658.6510443665
1582257599000,9713.4056277319
1582261199000,9697.0241725806
1582264798000,9694.214829731
1582268399000,9694.4408866759
1582271999000,9690.5354985323
1582275600000,9652.0664931519
1582279200000,9680.6941628514
1582282800000,9703.405660716
1582286399000,9711.1791452863
1582289999000,9763.3033143488
1582293599000,9747.3476037227
1582297199000,9687.709068782
1582300800000,9735.1254284948
1582304399000,9750.7953358618
1582307999000,9728.1231463901
1582311599000,9725.3341791236
1582315200000,9694.0735498458
1582318799000,9715.5501824655
1582322400000,9678.9356226513
1582326000000,9670.8586543715
1582329599000,9696.4356815137
1582333199000,9698.3217129301
1582336799000,9667.4312546443
1582340400000,9662.147203334
1582343999000,9676.7490414622
1582347599000,9641.6347594403
1582351199000,9624.6997626898
1582354800000,9612.7160067687
1582358399000,9617.3914081988
1582362000000,9653.1947373439
1582365599000,9633.2325348129
1582369199000,9647.323728199
1582372800000,9657.0911713445
1582376400000,9665.0686898705
1582380000000,9666.2604385128
1582383599000,9660.579241996
1582387200000,9653.2369502918
1582390799000,9657.9640129227
1582394399000,9674.4222616406
1582398000000,9680.5123120226
1582401599000,9687.2545206031
1582405200000,9704.2777917498
1582408799000,9700.7053088217
1582412398000,9689.0867428481
1582415999000,9674.133071329
1582419599000,9697.9179774299
1582423200000,9685.7763655971
1582426798000,9703.9827596522
1582430399000,9808.4318770817
1582433999000,9861.8112606706
1582437599000,9892.4139115173
1582441199000,9916.1916928089
1582444800000,9907.4491157466
1582448399000,9905.7044747689
1582452000000,9906.2365316928
1582455599000,9889.539752522
1582459200000,9852.7822687159
1582462799000,9864.635289347
1582466400000,9887.7255678536
1582470000000,9923.9848075904
1582473599000,9888.8790804969
1582477199000,9900.6483017953
1582480798000,9904.5562282484
1582484399000,9904.5745548524
1582487999000,9905.2314043482
1582491600000,9885.7172813877
1582495199000,9880.1735757802
1582498800000,9919.5514478418
1582502400000,9958.8635617153
1582506000000,9963.5104705314
1582509599000,9913.8052586045
1582513199000,9764.2542589813
1582516800000,9772.4002959309
1582520399000,9765.3074197045
1582524000000,9769.3381498243
1582527600000,9740.4780273747
1582531199000,9756.8660626286
1582534799000,9770.7202105783
1582538399000,9730.974254379
1582542000000,9764.8520686003
1582545599000,9823.2660697521
1582549200000,9800.7148661802
1582552800000,9755.8005076983
1582556399000,9730.1401921558
1582559999000,9707.717479912
1582563600000,9654.1053318257
1582567199000,9604.6354955872
1582570800000,9587.5571177613
1582574400000,9606.2374846681
1582578000000,9604.8158332839
1582581599000,9607.9837231255
1582585199000,9640.4695050585
1582588800000,9665.0633212313
1582592399000,9624.196944661
1582596000000,9598.7624230264
1582599600000,9615.416726728
1582603200000,9588.6252889846
1582606799000,9577.0712729165
1582610399000,9561.7289652303
1582613999000,9545.2439451093
1582617599000,9520.2874000047
1582621200000,9559.4045616586
1582624799000,9573.0647796919
1582628399000,9567.4850544913
1582631999000,9631.709376802
1582635600000,9616.837137554
1582639199000,9572.0207588682
1582642799000,9405.3105968053
1582646400000,9382.6259363704
1582649999000,9311.3119104547
1582653600000,9338.0310003284
1582657200000,9382.3870132593
1582660799000,9351.3906287663
1582664399000,9324.60934062
1582668000000,9391.5971335537
1582671600000,9392.8696287195
1582675199000,9315.1720269192
1582678799000,9310.634791871
1582682398000,9201.153699842
1582685999000,9199.5629226994
1582689599000,9158.5807350621
1582693200000,9167.3258216957
1582696799000,9190.5893471061
1582700400000,9212.5422254549
1582703999000,9136.9432769198
1582707599000,9172.2406428559
1582711199000,9111.6069018978
1582714799000,9173.3134686792
1582718400000,9147.7116261672
1582721998000,9277.3889012356
1582725599000,9074.7905446762
1582729199000,9030.4155494575
1582732800000,8993.3986506317
1582736400000,8740.2977124116
1582739999000,8727.5570592382
1582743600000,8842.6571217957
1582747199000,8834.029410925
1582750800000,8800.7370650206
1582754400000,8757.3996441224
1582757999000,8787.9783631624
1582761599000,8788.4395307276
1582765198000,8648.2615519142
1582768799000,8690.437766307
1582772399000,8693.5834406099
1582776000000,8737.6039765706
1582779600000,8715.7046403601
1582783198000,8767.8976907604
1582786798000,8812.2668376553
1582790399000,8818.6912096371
1582793999000,8785.4873958007
1582797599000,8752.4027995746
1582801200000,8819.6362279591
1582804799000,8817.5830760823
1582808400000,8777.7407746035
1582812000000,8837.5811761425
1582815600000,8864.8457315308
1582819198000,8850.3344551247
1582822798000,8937.0853836388
1582826399000,8927.7123931243
1582829999000,8884.2810277142
1582833599000,8914.5094320227
1582837199000,8890.8323311267
1582840799000,8767.3196305548
1582844399000,8784.9953524383
1582847999000,8818.0986272958
1582851600000,8865.4319245658
1582855199000,8897.2342502057
1582858800000,8873.6367328034
1582862399000,8845.4192990484
1582866000000,8831.4913290754
1582869599000,8792.8455744618
1582873200000,8788.3341637126
1582876800000,8730.1446521839
1582880399000,8701.1743578284
1582883999000,8604.0040475236
1582887599000,8589.5747490192
1582891200000,8595.0167030891
1582894799000,8520.8225637008
1582898400000,8665.360374064
1582901999000,8668.289152189
1582905600000,8717.4337221272
1582909199000,8630.7715580951
1582912798000,8560.7161032248
1582916399000,8542.9274078348
1582919998000,8561.0179833568
1582923599000,8619.3979559301
1582927199000,8672.420637481
1582930800000,8778.4705108021
1582934400000,8706.775417258
1582937999000,8731.2275467148
1582941599000,8687.8761055389
1582945199000,8724.4012318451
1582948799000,8727.992934308
1582952399000,8753.8319563333
1582956000000,8776.1202497151
1582959599000,8729.0444202283
1582963199000,8766.1721667532
1582966799000,8764.6505949043
1582970399000,8705.7599993448
1582973998000,8647.5590423446
1582977598000,8718.0227874687
1582981199000,8680.9881789237
1582984799000,8649.3263532195
1582988400000,8633.6138113781
1582991999000,8667.6429078346
1582995600000,8621.733523168
1582999199000,8659.9763625875
1583002799000,8675.6997743439
1583006399000,8675.6962704878
1583010000000,8659.8481409725
1583013600000,8638.7868260053
1583017199000,8639.5914172977
1583020800000,8531.1174815585
1583024400000,8548.6381688526
1583027999000,8646.1581133694
1583031599000,8634.0109422492
1583035199000,8625.4711310611
1583038799000,8589.8258389909
1583042399000,8587.3008487534
1583046000000,8547.1976438121
1583049599000,8548.2784384291
1583053199000,8538.8667294562
1583056799000,8540.8919353978
1583060399000,8570.0404285054
1583063999000,8646.3957656707
1583067599000,8572.351447798
1583071199000,8608.3705330476
1583074800000,8573.1015100377
1583078400000,8562.4305340122
1583081999000,8521.409001374
1583085600000,8492.0255305744
1583089198000,8448.3121919626
1583092799000,8527.9018914193
1583096399000,8490.0692583271
1583100000000,8513.4092285289
1583103599000,8548.9483224221
1583107199000,8520.4752637322
1583110799000,8544.5463366607
1583114399000,8542.5803163974
1583118000000,8612.7749479294
1583121600000,8594.7855703205
1583125200000,8638.0387178876
1583128798000,8654.9283291477
1583132398000,8619.0778251264
1583135999000,8613.8703714886
1583139599000,8649.760256838
1583143200000,8684.2808871328
1583146799000,8719.5529659975
1583150398000,8744.5331046869
1583153999000,8753.2381101799
1583157599000,8830.6336603892
1583161200000,8813.7070608238
1583164799000,8829.1718890641
1583168400000,8870.0615855072
1583171999000,8869.3950966341
1583175600000,8874.5342890509
1583179199000,8887.342998124
1583182800000,8893.1360804429
1583186400000,8947.2618924007
1583189998000,8923.0443982559
1583193599000,8916.5994994153
1583197198000,8849.039019861
1583200799000,8827.2451255339
1583204399000,8871.1826536496
1583208000000,8879.9057013004
1583211600000,8854.2572950515
1583215199000,8860.7778438447
1583218798000,8791.977055611
1583222398000,8765.5078026133
1583225999000,8783.5858180164
1583229599000,8829.1915190322
1583233199000,8840.9631684329
1583236799000,8870.354108336
1583240400000,8801.1060623717
1583243999000,8815.1060665395
1583247599000,8745.9182781901
1583251198000,8749.7056615192
1583254798000,8711.3144380906
1583258399000,8733.8429594792
1583261999000,8718.5577305277
1583265600000,8721.6998455482
1583269199000,8707.4899962203
1583272799000,8744.3451981554
1583276398000,8791.1120581303
1583279999000,8766.9579850257
1583283599000,8790.5285181464
1583287200000,8805.6847710069
1583290799000,8815.2071767467
1583294400000,8792.8714353607
1583297999000,8829.1238943898
1583301599000,8844.7731683779
1583305198000,8797.3250015902
1583308798000,8822.544393956
1583312399000,8823.2723515074
1583315999000,8761.0421908514
1583319600000,8746.7136220828
1583323200000,8723.9835323375
1583326800000,8742.6061005518
1583330399000,8765.0483190417
1583334000000,8738.3851103548
1583337599000,8713.4882906859
1583341199000,8731.7044938268
1583344800000,8743.5911747878
1583348399000,8727.3672242716
1583352000000,8746.7516955604
1583355599000,8712.8435175007
1583359200000,8735.8679383801
1583362799000,8756.9610624113
1583366398000,8759.1790400921
1583369999000,8874.6462497588
1583373599000,8881.6531014679
1583377200000,8934.5792382138
1583380799000,8881.6891811542
1583384399000,8907.910943412
1583387998000,8933.5923579976
1583391599000,8939.0767593922
1583395199000,8911.0878444043
1583398800000,8928.2040290095
1583402399000,9076.3034742657
1583406000000,9096.1210890917
1583409600000,9117.3564702165
1583413198000,9091.9370547145
1583416798000,9097.5702476779
1583420398000,9051.8691598706
1583423999000,9104.7700754908
1583427599000,9102.5810403422
1583431200000,9110.6491301316
1583434799000,9131.5152512106
1583438400000,9166.3041632848
1583442000000,9125.1766267896
1583445599000,9118.5378583218
1583449199000,9078.5787771302
1583452798000,9073.1650011768
1583456399000,9009.6828065216
1583459999000,9034.4255036968
1583463600000,9073.3979219375
1583467199000,9056.2669571675
1583470800000,9066.5073211252
1583474398000,9121.1896289536
1583477999000,9110.441671599
1583481599000,9110.5864123644
1583485199000,9111.6264994242
1583488799000,9127.3982813028
1583492399000,9163.3104268047
1583495999000,9145.7462830296
1583499600000,9132.038064377
1583503198000,9079.5691617841
1583506799000,9085.8236032807
1583510399000,9037.9929413895
1583513999000,9077.9244284668
1583517600000,9098.4754172892
1583521200000,9087.0711006268
1583524799000,9098.7889202038
1583528399000,9121.2892098516
1583531999000,9136.3284067536
1583535599000,9126.6368222216
1583539199000,9156.2575201151
1583542799000,9148.7053314999
1583546399000,9117.2402700442
1583550000000,9121.433734053
1583553600000,9117.5561825551
1583557199000,9094.0741541443
1583560799000,9094.9592108189
1583564399000,9089.9883239145
1583568000000,9102.7290440223
1583571599000,9122.9367243725
1583575199000,9135.5528800027
1583578799000,9120.5033835137
1583582400000,9112.5675794358
1583585999000,9107.9826855693
1583589599000,9103.2026582001
1583593199000,9124.7020792157
1583596798000,9128.9491505385
1583600399000,9064.3633632313
1583603999000,8937.2807711279
1583607600000,8896.5210526248
1583611199000,8909.1683767609
1583614799000,8897.374016748
1583618399000,8898.5667372198
1583621999000,8925.2134877789
1583625600000,8903.0881891013
1583629199000,8795.672597553
1583632799000,8772.4175923297
1583636399000,8739.9067780147
1583639999000,8760.7295603771
1583643600000,8749.6691776934
1583647198000,8734.6581481073
1583650799000,8738.3607645145
1583654399000,8755.1753450416
1583657999000,8742.1271889151
1583661599000,8727.1644184811
1583665199000,8749.3532903747
1583668798000,8757.8428618593
1583672399000,8690.2716001845
1583675999000,8663.045811851
1583679599000,8581.1959634268
1583683200000,8404.8503625315
1583686799000,8299.1574724364
1583690399000,8327.0762705919
1583693999000,8306.6132984494
1583697599000,8300.6201589193
1583701199000,8271.8935852831
1583704800000,8257.4183296905
1583708399000,8166.3138940249
1583711998000,8042.474627877
1583715599000,8097.1295325038
1583719199000,8089.1353500662
1583722800000,8030.1981332309
1583726400000,8072.3789061421
1583729998000,7867.8197513252
1583733600000,7946.7993546114
1583737199000,7892.3311688028
1583740799000,7908.4988398346
1583744398000,8001.7847595107
1583747999000,7911.9215900007
1583751599000,7902.1652797598
1583755199000,7817.267720186
1583758800000,7895.3374900525
1583762399000,7818.1383951852
1583765999000,7729.1890787756
1583769600000,7766.7036549941
1583773199000,7782.1072654445
1583776798000,7727.3026613835
1583780399000,7748.8608463843
1583783999000,7847.9902795118
1583787600000,7859.6812313399
1583791200000,7824.3543893919
1583794798000,7875.7508752183
1583798399000,7944.8289626975
1583801999000,7937.780533752
1583805600000,7898.8335795039
1583809199000,7862.0419932596
1583812799000,7909.756537343
1583816399000,7936.0694248251
1583819998000,7943.9795142336
1583823599000,7913.0357830346
1583827198000,7893.7802699113
1583830799000,7909.2987174435
1583834399000,7888.2696840675
1583838000000,8036.2654912032
1583841600000,8077.1991620015
1583845199000,8144.7174849695
1583848800000,8065.9076103203
1583852399000,8051.0616420783
1583855999000,7775.312192308
1583859598000,7861.0559424849
1583863198000,7875.5584890415
1583866799000,7877.3491210875
1583870399000,7979.5265153096
1583873999000,7991.9865976523
1583877599000,7966.9416272903
1583881200000,7959.2282742121
1583884800000,7893.5205863325
1583888399000,7945.4433443125
1583891999000,7932.3601216793
1583895599000,7907.2421217465
1583899199000,7921.9874894601
1583902798000,7907.1954349839
1583906399000,7853.8667983597
1583909999000,7829.6072122859
1583913600000,7876.3282880806
1583917200000,7836.8390663646
1583920800000,7835.4215192677
1583924399000,7844.5069720231
1583927998000,7828.9920159727
1583931599000,7849.5780511048
1583935199000,7857.6775624484
1583938800000,7811.8796488605
1583942398000,7798.0145857569
1583945998000,7774.3078254831
1583949599000,7675.2365993627
1583953199000,7810.049819965
1583956800000,7839.4163332474
1583960399000,7858.6762222212
1583964000000,7810.6330872332
1583967599000,7955.3062841815
1583971199000,7935.0681688295
1583974799000,7915.3258610413
1583978399000,7711.041452469
1583981999000,7644.7766678812
1583985598000,7665.3903883533
1583989199000,7620.2714738167
1583992799000,7644.4352205469
1583996400000,7493.3601280243
1584000000000,7384.2537081561
1584003600000,7380.1609821443
1584007198000,7339.6372836783
1584010798000,6179.5880203782
1584014399000,6053.1657699512
1584017999000,6074.5898959685
1584021599000,5995.3813552972
1584025199000,6136.379380713
1584028800000,6154.2922734656
1584032399000,6089.7157908918
1584035999000,6112.8341457272
1584039599000,5995.4995898913
1584043199000,6036.1241585786
1584046799000,5745.8619607892
1584050399000,5796.2380286154
1584053998000,5800.2089048343
1584057599000,4831.6575225412
1584061199000,4664.5043728816
1584064800000,4144.4452993664
1584068399000,4660.1869915432
1584072000000,5375.0273520658
1584075600000,4822.8718227093
1584079200000,4985.0278987503
1584082799000,5233.6615275717
1584086399000,5417.3422219949
1584090000000,5373.1873948962
1584093599000,5745.4225454351
1584097200000,5746.3456837386
1584100799000,5520.9963709836
1584104400000,5627.5224956911
1584107999000,5673.9408379786
1584111600000,5467.6964046672
1584115200000,5264.7450781216
1584118799000,5226.6129236111
1584122399000,5244.2089448373
1584125999000,5054.3335606632
1584129599000,5469.2188363367
1584133199000,5443.2280002821
1584136800000,5572.0534238018
1584140400000,5672.6812010316
1584143999000,5640.1918299897
1584147600000,5515.0608349059
1584151199000,5550.3967019768
1584154799000,5621.2788236796
1584158399000,5623.6079499539
1584162000000,5555.5887071228
1584165600000,5480.4901743374
1584169199000,5475.3312292016
1584172800000,5530.6695560944
1584176400000,5397.8903332575
1584179999000,5277.6341148517
1584183599000,5427.3436304572
1584187199000,5507.0223792531
1584190799000,5473.4204987183
1584194399000,5330.8894362305
1584198000000,5407.8572937785
1584201599000,5336.1972827972
1584205199000,5410.4332518722
1584208799000,5423.099233966
1584212400000,5477.5094034673
1584215999000,5418.9450886525
1584219600000,5360.7597424923
1584223200000,5321.5364531906
1584226799000,5304.149952186
1584230399000,5224.5836394118
1584233999000,5425.6170156658
1584237600000,5166.7437569889
1584241199000,5199.3865515076
1584244800000,5185.9098369276
1584248400000,5263.4699756059
1584251999000,5259.7814082376
1584255599000,5298.2858972727
1584259199000,5277.0044058394
1584262800000,5240.342625511
1584266399000,5254.7835618887
1584270000000,5437.5111282221
1584273600000,5434.0389472119
1584277199000,5313.6542333746
1584280799000,5334.9899577394
1584284399000,5311.6671889856
1584288000000,5324.6940445329
1584291599000,5287.9123868949
1584295199000,5298.007001743
1584298799000,5306.129915658
1584302399000,5312.0172638202
1584305999000,5182.7156298124
1584309600000,5932.8247033735
1584313200000,5355.1873735338
1584316800000,5353.681184692
1584320400000,5245.8989250996
1584323999000,5293.3724300595
1584327599000,5332.1392899144
1584331199000,5262.236664081
1584334800000,5244.658509423
1584338400000,5159.3230175826
1584341999000,5018.6485724604
1584345600000,4783.1642171481
1584349199000,4907.3037471151
1584352799000,4820.9790943545
1584356399000,4459.6474989388
1584360000000,4583.5983449289
1584363599000,4778.937052072
1584367200000,4862.4326224388
1584370800000,4950.8263837785
1584374399000,5165.9667920137
1584377999000,5020.0540148175
1584381599000,5082.8794654712
1584385200000,5132.2420783516
1584388799000,4958.3223774132
1584392400000,4907.9960489137
1584396000000,4978.7137572396
1584399600000,4944.7023359837
1584403199000,5040.6361433857
1584406799000,5073.2317286868
1584410400000,5218.6721738745
1584413999000,5300.3808410628
1584417600000,5343.7085706394
1584421199000,5280.203336217
1584424800000,5299.4716500114
1584428399000,5296.4348220113
1584431999000,5392.0855216182
1584435600000,5315.3325100414
1584439199000,5261.8249890615
1584442800000,5326.5267966553
1584446399000,5293.5082317616
1584450000000,5232.5418616142
1584453599000,5117.6422030945
1584457199000,5253.8977243864
1584460800000,5380.2898492891
1584464399000,5371.7182231861
1584468000000,5391.7661975217
1584471599000,5388.3858187135
1584475199000,5402.3150232141
1584478799000,5467.2649069053
1584482400000,5458.4666777063
1584485999000,5465.582594124
1584489600000,5349.5190857945
1584493199000,5386.3857692291
1584496800000,5390.2296541495
1584500399000,5401.3174840851
1584504000000,5422.8755959282
1584507600000,5443.7030397342
1584511199000,5303.41983898
1584514800000,5279.6793008825
1584518400000,5177.5637371471
1584521999000,5193.4174155123
1584525599000,5164.081687189
1584529200000,5108.6859939476
1584532799000,5177.3725959978
1584536400000,5136.5898094299
1584540000000,5389.9058259616
1584543600000,5338.8405206962
1584547199000,5361.3947273796
1584550799000,5222.3765283584
1584554400000,5240.8669076909
1584557999000,5330.4071149175
1584561599000,5345.8054641566
1584565200000,5340.3112994213
1584568799000,5377.7216713486
1584572400000,5363.8228532507
1584575999000,5407.8707370517
1584579600000,5376.7918338082
1584583199000,5377.5993172578
1584586800000,5302.7313312291
1584590400000,5302.6747146214
1584593999000,5314.5491861748
1584597600000,5388.3821114697
1584601198000,5391.1669251133
1584604799000,5443.0203528886
1584608399000,5431.8147272106
1584611999000,5624.2642702403
1584615600000,5599.1743820384
1584619200000,5660.7460023428
1584622798000,5880.3019549649
1584626398000,5874.8161784058
1584629999000,5850.4543766083
1584633599000,5942.7369319935
1584637199000,6208.7454936096
1584640800000,6342.0254010284
1584644399000,6158.4715548309
1584648000000,6240.8924427567
1584651599000,6258.450783419
1584655199000,6268.694652265
1584658799000,6301.0634040737
1584662399000,6194.6682727533
1584666000000,6239.9840438822
1584669599000,6180.2275040324
1584673200000,6157.7346594899
1584676800000,6166.2446121797
1584680399000,6204.4582025919
1584683999000,6234.6642664878
1584687600000,6255.4078596419
1584691199000,6331.021970491
1584694800000,6631.0075315954
1584698400000,6787.4928774119
1584701999000,6887.5833347191
1584705599000,6695.2274355318
1584709199000,6636.4355100748
1584712800000,6570.5416144347
1584716399000,6637.312980159
1584720000000,6642.4970522678
1584723600000,6461.4829073773
1584727199000,6424.2755051613
1584730799000,6205.7314209537
1584734399000,6202.9362316184
1584737999000,5975.6811917836
1584741599000,6223.2485954972
1584745199000,6185.2798385235
1584748799000,6211.263938966
1584752399000,6158.0121071393
1584755998000,6291.1119802351
1584759598000,6294.3474012549
1584763199000,6278.4749172105
1584766799000,6195.2840507795
1584770400000,6121.9843050134
1584773999000,6243.8759780737
1584777600000,6170.3911668045
1584781200000,6129.274589477
1584784799000,5996.2125923725
1584788399000,5989.1007769445
1584791999000,6128.2737578667
1584795600000,6153.0108882193
1584799199000,6183.2500972239
1584802800000,6187.8345029293
1584806400000,6226.6286748371
1584809999000,6152.9783330817
1584813599000,6093.6226693274
1584817200000,6234.4297293406
1584820800000,6239.740051113
1584824399000,6356.6092818032
1584828000000,6197.7350763324
1584831599000,6187.0537502172
1584835200000,6209.5438335626
1584838800000,6214.4758017291
1584842399000,6277.9809356006
1584845999000,6296.6827922901
1584849599000,6375.9249044507
1584853199000,6326.2782827162
1584856799000,6387.1082844711
1584860399000,6328.5256949279
1584863999000,6317.6805967601
1584867599000,6272.1628239697
1584871200000,6338.7092305088
1584874798000,6288.1636835111
1584878399000,6190.436503191
1584881999000,6050.033263782
1584885599000,6086.4229190521
1584889200000,6094.1016805568
1584892799000,6100.1390511418
1584896400000,6064.7285100389
1584900000000,6034.8295450671
1584903599000,6013.8541784188
1584907199000,5934.8405662089
1584910800000,5951.4238730267
1584914399000,6068.7030909994
1584918000000,5884.3401334651
1584921600000,5829.3550947659
1584925199000,5919.1868628718
1584928799000,5882.8246893076
1584932399000,5908.8379196549
1584936000000,5969.2239166462
1584939599000,5916.9439543096
1584943200000,5887.7486516155
1584946800000,5931.7873225176
1584950398000,5873.7277505413
1584953999000,5783.9976885526
1584957599000,5813.8263667142
1584961200000,5888.9709355283
1584964799000,5858.8514190012
1584968400000,6333.7844205336
1584972000000,6307.9722445768
1584975599000,6229.056754555
1584979199000,6246.5086422553
1584982799000,6395.3314868449
1584986400000,6297.0434106656
1584989999000,6285.1824622576
1584993600000,6291.1965761749
1584997200000,6413.1695555422
1585000799000,6463.7522255866
1585004400000,6455.4546882515
1585008000000,6497.754179176
1585011599000,6604.6363455581
1585015199000,6568.0130445789
1585018800000,6635.0321996702
1585022399000,6552.1341908236
1585026000000,6449.4041668319
1585029600000,6512.0723780663
1585033199000,6584.0828042749
1585036799000,6595.4126551747
1585040399000,6758.3646749699
1585044000000,6791.4256132106
1585047600000,6752.9914051952
1585051199000,6770.9479344618
1585054800000,6703.1694534073
1585058399000,6721.0331003501
1585061999000,6654.9746624217
1585065599000,6619.5299606323
1585069200000,6634.729990378
1585072799000,6695.5347687855
1585076400000,6678.9587291299
1585080000000,6718.2853835732
1585083599000,6755.151859006
