"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 02, 2014","443.3","479.2","490.5","435.8","0.95K","-8.18%"
"Apr 03, 2014","448.8","440.6","462.0","422.0","0.68K","1.23%"
"Apr 04, 2014","450.0","441.5","458.1","434.2","0.31K","0.27%"
"Apr 05, 2014","460.8","453.0","460.8","445.2","0.04K","2.40%"
"Apr 06, 2014","453.7","463.3","463.3","453.7","0.01K","-1.54%"
"Apr 07, 2014","454.2","460.2","463.6","445.0","0.25K","0.11%"
"Apr 08, 2014","448.8","454.5","458.3","448.8","0.15K","-1.20%"
"Apr 09, 2014","442.5","455.0","455.0","440.0","0.35K","-1.39%"
"Apr 10, 2014","370.0","440.2","440.2","370.0","0.91K","-16.38%"
"Apr 11, 2014","416.3","355.0","427.0","325.0","2.04K","12.50%"
"Apr 12, 2014","415.0","417.8","430.0","412.0","0.07K","-0.30%"
"Apr 13, 2014","404.2","415.0","415.0","404.2","0.11K","-2.60%"
"Apr 14, 2014","459.0","403.1","464.0","403.1","0.73K","13.55%"
"Apr 15, 2014","515.0","453.4","515.0","453.4","0.75K","12.20%"
"Apr 16, 2014","522.3","510.0","522.8","499.0","0.76K","1.41%"
"Apr 17, 2014","500.7","519.5","522.3","491.0","0.35K","-4.12%"
"Apr 18, 2014","490.5","499.4","504.4","483.6","0.42K","-2.03%"
"Apr 19, 2014","505.0","488.2","510.0","484.7","0.04K","2.95%"
"Apr 20, 2014","512.5","510.0","512.5","510.0","0.15K","1.48%"
"Apr 21, 2014","497.0","509.0","510.0","495.8","0.66K","-3.01%"
"Apr 22, 2014","488.0","499.5","501.0","488.0","0.22K","-1.81%"
"Apr 23, 2014","490.2","494.9","494.9","480.0","0.50K","0.45%"
"Apr 24, 2014","497.5","486.0","497.5","480.0","0.49K","1.49%"
"Apr 25, 2014","460.0","493.1","494.4","446.2","0.43K","-7.54%"
"Apr 26, 2014","459.0","467.4","470.5","453.9","0.04K","-0.22%"
"Apr 27, 2014","441.5","460.0","460.5","441.5","0.07K","-3.82%"
"Apr 28, 2014","448.0","434.0","448.0","433.0","0.86K","1.48%"
"Apr 29, 2014","434.0","438.7","450.0","431.5","0.89K","-3.13%"
"Apr 30, 2014","448.3","446.0","450.0","440.5","0.63K","3.29%"
"May 01, 2014","459.0","450.8","463.0","450.8","0.93K","2.39%"
"May 02, 2014","453.5","459.0","459.6","447.0","0.91K","-1.20%"
"May 03, 2014","440.5","452.0","452.0","432.6","0.07K","-2.86%"
"May 04, 2014","430.9","439.5","440.6","430.9","0.02K","-2.20%"
"May 05, 2014","427.0","436.4","439.9","426.5","1.15K","-0.90%"
"May 06, 2014","430.0","426.5","431.5","419.8","0.97K","0.70%"
"May 07, 2014","438.0","430.0","448.7","425.9","0.85K","1.86%"
"May 08, 2014","442.8","440.0","447.0","439.5","1.01K","1.10%"
"May 09, 2014","446.0","440.0","452.0","439.5","1.16K","0.72%"
"May 10, 2014","451.1","452.0","452.3","449.1","0.59K","1.14%"
"May 11, 2014","432.0","449.6","449.6","430.5","0.46K","-4.23%"
"May 12, 2014","440.0","434.5","441.0","433.0","1.22K","1.85%"
"May 13, 2014","437.3","439.0","439.0","433.7","1.26K","-0.63%"
"May 14, 2014","444.0","437.3","444.0","432.0","1.55K","1.54%"
"May 15, 2014","442.0","440.0","442.0","438.0","0.22K","-0.45%"
"May 16, 2014","442.3","442.0","443.0","442.0","0.48K","0.07%"
"May 17, 2014","442.0","443.0","443.0","435.4","0.10K","-0.07%"
"May 18, 2014","438.8","438.0","438.8","436.3","0.00K","-0.73%"
"May 19, 2014","439.0","434.8","440.0","423.8","1.16K","0.05%"
"May 20, 2014","476.0","440.0","480.0","440.0","1.84K","8.42%"
"May 21, 2014","477.6","480.0","480.0","475.8","1.13K","0.36%"
"May 22, 2014","502.3","476.5","507.0","475.8","1.64K","5.16%"
"May 23, 2014","509.5","507.0","529.8","500.8","1.54K","1.44%"
"May 24, 2014","502.3","500.0","505.0","500.0","0.63K","-1.42%"
"May 25, 2014","566.2","507.8","572.0","507.8","0.57K","12.71%"
"May 26, 2014","575.0","569.0","580.1","563.2","0.57K","1.56%"
"May 27, 2014","570.0","575.6","580.0","557.7","1.22K","-0.87%"
"May 28, 2014","577.0","570.0","580.0","563.4","1.02K","1.23%"
"May 29, 2014","573.0","570.0","575.0","567.9","1.16K","-0.70%"
"May 30, 2014","629.0","590.0","629.0","590.0","1.16K","9.78%"
"May 31, 2014","635.6","621.0","635.6","618.6","0.91K","1.05%"
"Jun 01, 2014","646.5","638.0","687.3","625.0","1.15K","1.71%"
"Jun 02, 2014","669.5","647.1","675.0","623.9","1.18K","3.56%"
"Jun 03, 2014","682.9","673.1","693.9","665.0","1.11K","2.00%"
"Jun 04, 2014","652.3","681.3","681.3","640.0","1.26K","-4.48%"
"Jun 05, 2014","663.3","651.8","670.0","650.0","0.99K","1.68%"
"Jun 06, 2014","655.0","661.0","666.0","654.7","1.17K","-1.24%"
"Jun 07, 2014","663.0","646.8","663.0","646.8","0.98K","1.22%"
"Jun 08, 2014","662.3","664.8","668.2","660.0","0.62K","-0.10%"
"Jun 09, 2014","653.7","663.9","663.9","653.0","1.20K","-1.30%"
"Jun 10, 2014","653.6","654.0","663.0","647.0","0.99K","-0.01%"
"Jun 11, 2014","637.1","657.3","657.3","637.1","1.09K","-2.53%"
"Jun 12, 2014","590.0","636.0","640.1","569.1","1.23K","-7.39%"
"Jun 13, 2014","582.6","586.9","615.6","570.0","2.15K","-1.26%"
"Jun 14, 2014","554.4","584.0","584.5","545.3","1.20K","-4.84%"
"Jun 15, 2014","571.0","565.0","571.8","549.3","1.11K","3.00%"
"Jun 16, 2014","580.0","580.8","601.0","580.0","1.06K","1.58%"
"Jun 17, 2014","614.3","578.8","614.3","577.0","1.14K","5.91%"
"Jun 18, 2014","611.5","615.5","621.1","603.8","1.21K","-0.45%"
"Jun 19, 2014","602.0","608.0","613.8","600.3","1.26K","-1.55%"
"Jun 20, 2014","601.0","595.9","603.0","591.0","1.00K","-0.17%"
"Jun 21, 2014","601.6","597.3","601.6","592.2","0.78K","0.10%"
"Jun 22, 2014","607.8","605.0","620.0","605.0","0.78K","1.03%"
"Jun 23, 2014","599.3","609.7","609.7","592.5","0.90K","-1.41%"
"Jun 24, 2014","587.3","595.9","595.9","585.0","0.72K","-2.00%"
"Jun 25, 2014","568.1","585.0","585.0","568.1","1.05K","-3.27%"
"Jun 26, 2014","577.9","573.5","578.8","572.0","0.74K","1.73%"
"Jun 27, 2014","606.2","582.7","606.2","582.0","2.41K","4.89%"
"Jun 28, 2014","600.1","602.5","610.5","600.1","0.58K","-1.00%"
"Jun 29, 2014","603.7","603.0","607.0","601.0","0.46K","0.59%"
"Jun 30, 2014","640.0","605.5","646.0","605.5","1.71K","6.02%"
"Jul 01, 2014","650.8","650.0","662.0","643.9","1.47K","1.68%"
"Jul 02, 2014","647.9","650.6","654.9","641.0","1.16K","-0.44%"
"Jul 03, 2014","643.6","649.5","652.0","640.7","0.81K","-0.66%"
"Jul 04, 2014","632.2","650.0","650.0","628.5","0.57K","-1.77%"
"Jul 05, 2014","630.0","635.0","636.0","630.0","0.50K","-0.35%"
"Jul 06, 2014","633.3","634.6","636.8","630.5","0.45K","0.52%"
"Jul 07, 2014","624.0","630.5","635.0","615.0","1.07K","-1.46%"
"Jul 08, 2014","618.5","623.3","626.0","611.1","0.73K","-0.88%"
"Jul 09, 2014","620.2","620.7","624.7","616.3","0.87K","0.28%"
"Jul 10, 2014","610.0","618.5","620.0","608.5","1.24K","-1.65%"
"Jul 11, 2014","625.5","610.0","625.5","609.9","0.70K","2.54%"
"Jul 12, 2014","626.0","625.1","630.0","623.0","0.74K","0.08%"
"Jul 13, 2014","624.0","626.0","626.0","621.5","0.80K","-0.32%"
"Jul 14, 2014","622.4","621.7","624.0","616.0","1.01K","-0.26%"
"Jul 15, 2014","620.9","621.3","624.0","617.9","0.94K","-0.25%"
"Jul 16, 2014","621.0","620.0","631.7","614.0","1.20K","0.03%"
"Jul 17, 2014","627.6","622.0","631.1","619.0","2.89K","1.06%"
"Jul 18, 2014","627.5","626.4","627.5","616.8","1.02K","-0.02%"
"Jul 19, 2014","625.3","627.2","627.2","618.0","1.26K","-0.35%"
"Jul 20, 2014","618.9","623.3","623.3","617.0","1.08K","-1.01%"
"Jul 21, 2014","619.8","621.0","621.8","605.0","2.36K","0.14%"
"Jul 22, 2014","612.6","620.0","624.0","605.5","1.06K","-1.16%"
"Jul 23, 2014","617.2","612.0","618.6","610.0","1.74K","0.75%"
"Jul 24, 2014","600.3","616.8","616.9","593.2","1.76K","-2.74%"
"Jul 25, 2014","598.0","600.9","605.3","595.0","1.13K","-0.38%"
"Jul 26, 2014","594.0","599.0","599.0","590.2","1.24K","-0.67%"
"Jul 27, 2014","590.5","594.3","595.0","590.0","0.86K","-0.59%"
"Jul 28, 2014","586.4","585.0","588.0","571.0","1.48K","-0.70%"
"Jul 29, 2014","575.0","580.0","585.7","566.2","1.41K","-1.94%"
"Jul 30, 2014","551.0","575.4","575.8","550.0","1.31K","-4.17%"
"Jul 31, 2014","579.0","554.0","586.0","553.5","1.11K","5.09%"
"Aug 01, 2014","594.9","578.0","606.1","578.0","2.06K","2.74%"
"Aug 02, 2014","587.8","593.3","593.3","583.7","0.98K","-1.21%"
"Aug 03, 2014","582.1","583.9","583.9","578.3","0.62K","-0.97%"
"Aug 04, 2014","581.1","583.1","587.8","581.1","0.93K","-0.16%"
"Aug 05, 2014","575.0","582.0","584.0","574.2","0.98K","-1.06%"
"Aug 06, 2014","577.5","575.3","583.7","574.3","0.95K","0.44%"
"Aug 07, 2014","582.3","577.5","583.3","577.5","1.20K","0.82%"
"Aug 08, 2014","586.4","582.9","587.6","582.9","0.82K","0.71%"
"Aug 09, 2014","583.3","583.0","583.9","581.3","0.70K","-0.53%"
"Aug 10, 2014","580.0","581.9","586.4","580.0","0.68K","-0.57%"
"Aug 11, 2014","572.5","582.7","583.2","572.5","0.96K","-1.29%"
"Aug 12, 2014","566.0","570.0","570.5","563.0","0.78K","-1.14%"
"Aug 13, 2014","549.0","567.6","567.7","530.5","1.89K","-3.00%"
"Aug 14, 2014","510.0","549.0","549.0","503.0","1.76K","-7.10%"
"Aug 15, 2014","506.2","517.3","525.0","490.0","1.62K","-0.74%"
"Aug 16, 2014","527.2","502.7","527.8","489.5","1.03K","4.14%"
"Aug 17, 2014","501.3","525.4","527.0","490.1","0.62K","-4.90%"
"Aug 18, 2014","478.2","504.2","506.7","462.4","2.84K","-4.61%"
"Aug 19, 2014","490.3","470.0","498.0","470.0","1.43K","2.53%"
"Aug 20, 2014","517.0","492.1","525.0","471.7","1.15K","5.44%"
"Aug 21, 2014","515.9","515.6","529.0","510.0","1.52K","-0.21%"
"Aug 22, 2014","515.6","518.4","521.5","502.0","0.79K","-0.06%"
"Aug 23, 2014","500.1","510.5","511.6","499.0","0.91K","-2.99%"
"Aug 24, 2014","507.3","500.7","512.8","500.0","0.75K","1.43%"
"Aug 25, 2014","502.5","506.3","511.0","498.2","2.81K","-0.95%"
"Aug 26, 2014","508.4","507.0","514.7","505.5","0.76K","1.18%"
"Aug 27, 2014","511.0","512.9","518.0","511.0","0.99K","0.50%"
"Aug 28, 2014","507.8","512.0","513.3","506.6","0.80K","-0.63%"
"Aug 29, 2014","507.5","506.0","510.1","503.0","0.79K","-0.05%"
"Aug 30, 2014","499.0","506.9","506.9","499.0","0.39K","-1.68%"
"Aug 31, 2014","483.4","503.1","504.0","482.3","1.60K","-3.13%"
"Sep 01, 2014","485.8","487.4","489.5","479.1","1.02K","0.51%"
"Sep 02, 2014","476.8","481.6","485.8","475.0","1.24K","-1.86%"
"Sep 03, 2014","474.0","478.5","478.9","473.4","0.93K","-0.58%"
"Sep 04, 2014","489.2","473.7","494.3","473.3","1.08K","3.20%"
"Sep 05, 2014","477.6","487.1","488.6","477.6","0.72K","-2.37%"
"Sep 06, 2014","481.3","481.4","485.0","479.6","0.98K","0.78%"
"Sep 07, 2014","479.7","481.1","483.6","479.7","0.56K","-0.33%"
"Sep 08, 2014","470.4","476.7","478.1","462.2","1.35K","-1.94%"
"Sep 09, 2014","472.7","471.0","475.5","463.3","1.10K","0.47%"
"Sep 10, 2014","477.3","474.0","487.0","473.3","0.71K","0.99%"
"Sep 11, 2014","477.1","479.6","480.8","470.1","0.99K","-0.05%"
"Sep 12, 2014","471.8","475.7","477.9","467.8","0.76K","-1.11%"
"Sep 13, 2014","478.1","471.2","480.8","470.8","0.91K","1.33%"
"Sep 14, 2014","476.5","477.2","479.1","474.3","0.77K","-0.34%"
"Sep 15, 2014","469.9","476.5","478.8","469.9","1.36K","-1.38%"
"Sep 16, 2014","465.1","466.8","475.1","464.4","0.59K","-1.02%"
"Sep 17, 2014","456.8","465.7","469.0","450.4","1.10K","-1.80%"
"Sep 18, 2014","427.2","456.7","460.0","412.0","1.61K","-6.48%"
"Sep 19, 2014","395.3","426.8","428.4","389.9","0.90K","-7.47%"
"Sep 20, 2014","411.6","396.5","427.3","392.5","1.01K","4.13%"
"Sep 21, 2014","400.7","409.3","412.5","394.2","0.52K","-2.65%"
"Sep 22, 2014","397.7","400.1","406.2","394.0","3.96K","-0.75%"
"Sep 23, 2014","429.1","398.9","440.5","395.4","1.80K","7.91%"
"Sep 24, 2014","420.4","426.7","430.0","408.6","4.09K","-2.03%"
"Sep 25, 2014","409.1","420.6","420.6","404.0","0.99K","-2.69%"
"Sep 26, 2014","403.0","411.2","414.8","397.0","1.25K","-1.50%"
"Sep 27, 2014","397.3","400.4","405.0","395.1","0.73K","-1.42%"
"Sep 28, 2014","374.7","398.8","399.4","370.0","0.61K","-5.67%"
"Sep 29, 2014","369.6","376.8","383.0","367.3","0.85K","-1.36%"
"Sep 30, 2014","387.1","374.2","392.1","372.0","10.91K","4.75%"
"Oct 01, 2014","383.0","387.0","389.0","377.0","5.26K","-1.07%"
"Oct 02, 2014","371.7","383.1","385.5","370.3","0.82K","-2.94%"
"Oct 03, 2014","357.7","371.5","375.1","356.4","1.05K","-3.78%"
"Oct 04, 2014","328.7","359.6","364.8","322.4","1.41K","-8.12%"
"Oct 05, 2014","322.5","327.6","341.2","285.1","2.18K","-1.89%"
"Oct 06, 2014","323.8","320.2","345.5","303.1","1.82K","0.43%"
"Oct 07, 2014","331.0","330.5","334.6","315.8","9.14K","2.20%"
"Oct 08, 2014","350.0","332.1","351.0","325.0","7.43K","5.76%"
"Oct 09, 2014","363.5","349.1","375.7","346.0","2.32K","3.83%"
"Oct 10, 2014","359.5","363.7","375.0","352.4","2.36K","-1.08%"
"Oct 11, 2014","361.3","358.9","366.0","352.3","0.93K","0.49%"
"Oct 12, 2014","372.0","361.9","375.0","354.3","1.52K","2.98%"
"Oct 13, 2014","383.4","367.1","391.0","363.3","1.52K","3.04%"
"Oct 14, 2014","397.9","388.0","405.8","385.9","0.77K","3.81%"
"Oct 15, 2014","393.5","392.7","397.9","379.3","12.44K","-1.13%"
"Oct 16, 2014","379.3","395.0","395.0","372.2","1.38K","-3.60%"
"Oct 17, 2014","380.3","380.7","385.7","371.9","2.43K","0.25%"
"Oct 18, 2014","390.0","379.1","391.8","377.0","1.13K","2.56%"
"Oct 19, 2014","386.3","386.3","389.1","384.3","0.76K","-0.96%"
"Oct 20, 2014","381.0","385.9","386.8","374.6","3.28K","-1.36%"
"Oct 21, 2014","382.8","380.7","387.8","378.2","1.21K","0.49%"
"Oct 22, 2014","380.0","382.9","385.5","379.7","0.94K","-0.75%"
"Oct 23, 2014","356.0","379.7","381.0","353.0","1.29K","-6.31%"
"Oct 24, 2014","356.1","356.1","359.9","349.0","4.21K","0.05%"
"Oct 25, 2014","347.4","356.8","357.5","342.3","0.89K","-2.45%"
"Oct 26, 2014","350.0","346.8","356.3","344.0","2.02K","0.74%"
"Oct 27, 2014","350.6","351.1","355.0","346.5","2.01K","0.19%"
"Oct 28, 2014","353.1","351.2","353.2","349.0","1.95K","0.70%"
"Oct 29, 2014","333.2","352.2","352.3","333.2","3.40K","-5.64%"
"Oct 30, 2014","343.9","334.6","350.6","333.0","0.53K","3.20%"
"Oct 31, 2014","337.0","344.9","346.5","336.6","1.07K","-1.99%"
"Nov 01, 2014","327.2","337.7","338.4","321.7","0.91K","-2.91%"
"Nov 02, 2014","322.5","327.0","329.4","321.3","1.23K","-1.43%"
"Nov 03, 2014","323.6","324.3","335.5","323.3","3.09K","0.33%"
"Nov 04, 2014","326.9","323.6","330.2","321.8","0.89K","1.03%"
"Nov 05, 2014","337.5","330.8","341.0","321.0","2.74K","3.26%"
"Nov 06, 2014","348.5","337.8","349.7","335.5","0.97K","3.24%"
"Nov 07, 2014","341.5","348.5","350.0","341.1","1.19K","-2.01%"
"Nov 08, 2014","345.0","342.0","345.0","340.5","0.89K","1.02%"
"Nov 09, 2014","360.0","343.7","360.0","342.5","1.03K","4.35%"
"Nov 10, 2014","368.0","360.0","372.5","355.0","0.84K","2.21%"
"Nov 11, 2014","367.0","366.5","367.2","361.3","0.97K","-0.26%"
"Nov 12, 2014","417.9","375.0","431.1","375.0","1.26K","13.86%"
"Nov 13, 2014","419.4","428.3","445.0","387.5","5.05K","0.37%"
"Nov 14, 2014","399.1","410.0","414.6","385.0","1.11K","-4.85%"
"Nov 15, 2014","376.5","400.5","406.3","371.0","0.71K","-5.65%"
"Nov 16, 2014","388.2","380.6","391.9","380.3","0.86K","3.11%"
"Nov 17, 2014","387.6","388.9","407.0","376.0","1.31K","-0.17%"
"Nov 18, 2014","370.0","388.6","390.9","370.0","1.07K","-4.53%"
"Nov 19, 2014","379.2","373.1","381.6","372.1","2.89K","2.48%"
"Nov 20, 2014","355.9","380.5","380.6","353.4","1.77K","-6.14%"
"Nov 21, 2014","349.3","353.5","356.0","346.1","1.81K","-1.84%"
"Nov 22, 2014","346.4","350.9","360.3","346.1","0.80K","-0.85%"
"Nov 23, 2014","360.6","347.5","360.6","346.7","0.91K","4.11%"
"Nov 24, 2014","373.2","365.3","387.0","327.8","1.71K","3.49%"
"Nov 25, 2014","375.8","373.5","390.0","373.1","3.84K","0.72%"
"Nov 26, 2014","367.9","377.0","378.3","365.8","1.21K","-2.12%"
"Nov 27, 2014","369.6","369.3","373.5","368.1","0.63K","0.46%"
"Nov 28, 2014","375.6","369.9","380.3","359.5","0.89K","1.62%"
"Nov 29, 2014","374.5","375.3","383.0","372.0","1.28K","-0.29%"
"Nov 30, 2014","376.7","374.7","380.3","373.1","1.51K","0.60%"
"Dec 01, 2014","377.6","376.7","380.0","374.9","1.57K","0.23%"
"Dec 02, 2014","382.0","377.4","382.6","376.9","2.04K","1.17%"
"Dec 03, 2014","375.7","381.4","383.1","374.3","1.09K","-1.64%"
"Dec 04, 2014","370.3","375.8","378.9","364.8","1.16K","-1.46%"
"Dec 05, 2014","378.4","368.8","380.6","367.2","0.93K","2.20%"
"Dec 06, 2014","372.8","378.0","379.1","371.1","0.70K","-1.49%"
"Dec 07, 2014","374.4","373.9","376.7","370.9","0.91K","0.45%"
"Dec 08, 2014","363.3","375.2","375.6","361.7","1.21K","-2.97%"
"Dec 09, 2014","353.9","363.2","364.4","345.5","0.86K","-2.60%"
"Dec 10, 2014","346.9","354.0","356.2","343.5","3.12K","-1.96%"
"Dec 11, 2014","350.0","346.6","363.3","343.6","0.87K","0.90%"
"Dec 12, 2014","352.8","350.4","357.0","349.9","2.32K","0.80%"
"Dec 13, 2014","350.9","352.6","352.6","348.3","0.75K","-0.56%"
"Dec 14, 2014","352.7","350.6","356.8","347.0","1.16K","0.51%"
"Dec 15, 2014","347.2","354.1","354.1","346.3","2.36K","-1.55%"
"Dec 16, 2014","330.6","348.1","348.1","330.6","0.05K","-4.78%"
"Dec 17, 2014","318.2","333.4","337.0","315.0","3.66K","-3.76%"
"Dec 18, 2014","308.3","318.6","321.1","303.6","1.92K","-3.12%"
"Dec 19, 2014","315.7","309.3","317.0","306.0","2.33K","2.43%"
"Dec 20, 2014","329.1","315.8","330.0","314.9","1.23K","4.22%"
"Dec 21, 2014","317.2","328.4","328.4","316.9","1.54K","-3.60%"
"Dec 22, 2014","329.0","318.2","329.2","317.5","1.32K","3.72%"
"Dec 23, 2014","332.9","330.0","335.2","326.1","2.95K","1.18%"
"Dec 24, 2014","322.8","333.6","334.3","322.8","1.16K","-3.04%"
"Dec 25, 2014","319.0","322.6","323.1","317.9","0.74K","-1.17%"
"Dec 26, 2014","328.5","319.2","329.8","317.5","2.99K","2.97%"
"Dec 27, 2014","315.9","327.1","327.1","312.7","1.10K","-3.83%"
"Dec 28, 2014","317.5","317.3","318.6","312.0","0.68K","0.51%"
"Dec 29, 2014","311.9","319.6","321.5","311.9","1.35K","-1.77%"
"Dec 30, 2014","308.8","314.4","315.3","307.9","1.51K","-1.00%"
"Dec 31, 2014","317.0","309.0","317.6","308.6","1.86K","2.66%"
"Jan 01, 2015","313.9","317.5","317.5","312.9","0.93K","-0.99%"
"Jan 02, 2015","315.1","313.6","316.0","313.0","1.32K","0.40%"
"Jan 03, 2015","282.0","314.8","314.8","282.0","1.30K","-10.51%"
"Jan 04, 2015","258.8","282.0","288.9","258.8","2.38K","-8.23%"
"Jan 05, 2015","273.2","261.0","276.5","260.5","2.68K","5.57%"
"Jan 06, 2015","285.4","273.2","287.8","268.5","6.86K","4.46%"
"Jan 07, 2015","297.0","286.1","303.8","285.0","1.53K","4.07%"
"Jan 08, 2015","285.6","296.2","296.2","285.6","1.31K","-3.82%"
"Jan 09, 2015","292.8","285.4","295.6","283.0","1.26K","2.52%"
"Jan 10, 2015","275.0","292.4","292.4","271.0","1.11K","-6.08%"
"Jan 11, 2015","266.2","274.8","280.0","265.0","1.42K","-3.22%"
"Jan 12, 2015","267.6","267.2","281.0","265.5","2.56K","0.54%"
"Jan 13, 2015","229.8","267.3","267.6","222.5","13.52K","-14.12%"
"Jan 14, 2015","183.2","230.3","230.5","164.9","9.67K","-20.31%"
"Jan 15, 2015","217.7","181.1","234.5","176.5","3.30K","18.87%"
"Jan 16, 2015","206.7","216.0","225.0","200.0","1.56K","-5.07%"
"Jan 17, 2015","201.2","207.2","211.0","198.2","2.64K","-2.64%"
"Jan 18, 2015","209.9","202.9","218.3","197.1","1.97K","4.29%"
"Jan 19, 2015","213.2","211.2","216.2","208.8","1.19K","1.60%"
"Jan 20, 2015","218.0","215.0","218.0","208.0","-","2.25%"
"Jan 21, 2015","225.5","219.0","225.5","219.0","-","3.44%"
"Jan 22, 2015","226.3","245.5","257.7","216.6","0.00K","0.36%"
"Jan 23, 2015","235.0","230.0","235.0","215.0","-","3.84%"
"Jan 24, 2015","240.0","215.0","250.6","215.0","0.00K","2.13%"
"Jan 25, 2015","254.5","248.0","256.3","245.3","0.48K","6.05%"
"Jan 26, 2015","274.5","262.8","322.7","241.4","5.18K","7.84%"
"Jan 27, 2015","263.6","274.7","278.5","244.0","1.63K","-3.95%"
"Jan 28, 2015","236.1","264.0","266.0","228.5","5.34K","-10.45%"
"Jan 29, 2015","235.0","235.9","242.0","221.1","6.64K","-0.45%"
"Jan 30, 2015","229.1","235.0","244.6","227.9","5.77K","-2.54%"
"Jan 31, 2015","218.4","229.0","234.7","217.1","5.60K","-4.64%"
"Feb 01, 2015","229.0","218.7","233.8","210.0","7.23K","4.82%"
"Feb 02, 2015","237.8","228.4","240.1","220.9","7.45K","3.86%"
"Feb 03, 2015","228.6","237.0","243.9","225.3","8.32K","-3.89%"
"Feb 04, 2015","227.1","228.8","231.0","221.5","9.15K","-0.64%"
"Feb 05, 2015","216.8","227.1","228.9","215.0","7.41K","-4.56%"
"Feb 06, 2015","223.2","216.8","226.6","216.0","5.69K","2.97%"
"Feb 07, 2015","229.0","223.2","230.5","222.7","4.10K","2.60%"
"Feb 08, 2015","224.0","229.2","231.6","220.0","4.30K","-2.19%"
"Feb 09, 2015","221.1","224.0","225.0","216.4","6.55K","-1.29%"
"Feb 10, 2015","220.9","221.1","222.0","215.0","5.40K","-0.10%"
"Feb 11, 2015","219.8","221.4","223.3","218.1","19.23K","-0.49%"
"Feb 12, 2015","222.4","220.0","223.2","217.8","20.02K","1.17%"
"Feb 13, 2015","236.1","222.6","242.5","221.5","68.09K","6.16%"
"Feb 14, 2015","257.2","236.1","261.2","235.5","80.10K","8.96%"
"Feb 15, 2015","235.9","257.0","268.3","228.2","103.42K","-8.29%"
"Feb 16, 2015","233.6","235.9","243.3","229.0","47.11K","-0.97%"
"Feb 17, 2015","244.0","233.5","246.3","231.5","41.39K","4.45%"
"Feb 18, 2015","236.3","244.0","245.0","231.7","39.24K","-3.16%"
"Feb 19, 2015","240.2","236.3","243.4","235.0","23.47K","1.65%"
"Feb 20, 2015","244.5","240.0","248.3","238.9","31.65K","1.79%"
"Feb 21, 2015","245.6","244.5","247.7","243.3","16.44K","0.43%"
"Feb 22, 2015","236.5","245.5","247.8","232.4","33.48K","-3.69%"
"Feb 23, 2015","239.4","236.5","241.0","232.6","23.92K","1.23%"
"Feb 24, 2015","239.7","239.4","241.0","236.7","16.66K","0.14%"
"Feb 25, 2015","238.0","239.7","240.8","235.6","13.56K","-0.73%"
"Feb 26, 2015","236.9","238.0","238.3","233.8","18.69K","-0.45%"
"Feb 27, 2015","255.0","236.9","262.6","236.6","69.50K","7.61%"
"Feb 28, 2015","255.7","255.1","257.4","251.3","17.59K","0.29%"
"Mar 01, 2015","262.4","255.7","266.0","245.8","46.96K","2.62%"
"Mar 02, 2015","277.3","262.4","279.6","259.2","66.41K","5.68%"
"Mar 03, 2015","283.8","277.3","290.3","268.0","82.29K","2.33%"
"Mar 04, 2015","273.3","283.8","286.0","267.4","71.03K","-3.67%"
"Mar 05, 2015","277.7","273.3","284.5","262.9","66.63K","1.60%"
"Mar 06, 2015","273.2","277.7","277.9","269.7","40.56K","-1.62%"
"Mar 07, 2015","277.0","273.4","280.0","270.6","22.14K","1.38%"
"Mar 08, 2015","275.6","277.0","278.7","272.0","14.62K","-0.50%"
"Mar 09, 2015","291.0","275.6","295.0","279.0","62.86K","5.60%"
"Mar 10, 2015","292.7","291.0","303.8","290.0","67.18K","0.57%"
"Mar 11, 2015","296.7","292.6","298.7","291.1","26.09K","1.37%"
"Mar 12, 2015","295.6","296.7","298.8","292.4","27.18K","-0.38%"
"Mar 13, 2015","283.3","295.5","295.9","282.1","43.54K","-4.15%"
"Mar 14, 2015","282.6","283.2","287.5","281.4","26.05K","-0.24%"
"Mar 15, 2015","286.9","282.6","287.8","283.4","13.62K","1.52%"
"Mar 16, 2015","291.2","286.9","295.1","289.3","22.32K","1.51%"
"Mar 17, 2015","285.3","291.2","292.8","283.0","22.13K","-2.05%"
"Mar 18, 2015","257.3","285.1","285.2","249.0","89.46K","-9.80%"
"Mar 19, 2015","261.9","257.3","267.9","248.1","78.90K","1.77%"
"Mar 20, 2015","262.2","262.0","267.0","259.4","16.27K","0.13%"
"Mar 21, 2015","260.5","262.2","263.0","255.5","15.11K","-0.66%"
"Mar 22, 2015","268.8","260.5","270.8","259.8","18.25K","3.21%"
"Mar 23, 2015","267.2","268.8","271.5","262.0","23.56K","-0.59%"
"Mar 24, 2015","246.0","267.2","268.4","241.5","62.94K","-7.94%"
"Mar 25, 2015","245.9","246.0","250.0","235.7","54.42K","-0.03%"
"Mar 26, 2015","249.2","246.3","255.0","246.3","33.27K","1.33%"
"Mar 27, 2015","246.5","249.2","250.4","245.3","22.46K","-1.08%"
"Mar 28, 2015","252.9","246.5","255.4","246.5","17.80K","2.62%"
"Mar 29, 2015","242.4","252.9","250.0","239.5","31.54K","-4.15%"
"Mar 30, 2015","247.9","242.7","248.7","246.9","30.64K","2.26%"
"Mar 31, 2015","244.3","247.9","248.8","242.0","22.44K","-1.45%"
