1578078720,2.4816,2.4816,2.4816,2.4816,0.00042915,1
1578078780,2.4815,2.4815,2.4815,2.4815,28.151193,1
1578078840,2.4815,2.4815,2.4815,2.4815,28.151193,1
1578078900,2.4815,2.4815,2.4815,2.4815,13.294806,1
1578078960,2.4816,2.4816,2.4816,2.4816,9.465e-05,1
1578079020,2.4816,2.4816,2.4816,2.4816,1.5e-07,1
1578079080,2.485,2.485,2.485,2.485,112.5,1
1578079140,2.4857,2.4857,2.4857,2.4857,62.13113636,1
1578079200,2.4865,2.4865,2.4865,2.4865,125.36876884,1
1578079260,2.4832,2.4832,2.4832,2.4832,28.095717,1
1578079320,2.4832,2.4832,2.4832,2.4832,28.095717,1
1578079380,2.4832,2.4832,2.4832,2.4832,28.095717,1
1578079440,2.4844,2.4844,2.4844,2.4844,200.0,1
1578079500,2.4823,2.4823,2.4823,2.4823,28.119465,1
1578079560,2.4823,2.4823,2.4823,2.4823,28.119465,1
1578079620,2.4823,2.4823,2.4823,2.4823,28.119465,1
1578079680,2.4823,2.4823,2.4823,2.4823,28.119465,1
1578079740,2.4823,2.4823,2.4823,2.4823,18.934713,1
1578079800,2.484,2.484,2.484,2.484,70.0,1
1578079860,2.4801,2.4801,2.4801,2.4801,198.00676192,1
1578079920,2.4801,2.4801,2.4801,2.4801,0.51348253,1
1578079980,2.4801,2.4801,2.4801,2.4801,0.00132555,1
1578080040,2.4753,2.4753,2.4753,2.4753,302.8406,1
1578080100,2.4774,2.4774,2.4774,2.4774,537.95644362,1
1578080160,2.4755,2.4755,2.4755,2.4755,302.8589,1
1578080220,2.4756,2.4756,2.4756,2.4756,228.19883014,1
1578080280,2.475,2.475,2.475,2.475,44.79131313,1
1578080340,2.4742,2.4742,2.4742,2.4742,1621.17538687,1
1578080400,2.475,2.475,2.475,2.475,680.54729747,1
1578080460,2.475,2.475,2.475,2.475,0.45270253,1
1578080520,2.4742,2.4742,2.4742,2.4742,10.0,1
1578080580,2.4756,2.4756,2.4756,2.4756,13.12541696,1
1578080640,2.4756,2.4756,2.4756,2.4756,0.03403758,1
1578080700,2.4756,2.4756,2.4756,2.4756,8.546e-05,1
1578080760,2.4714,2.4714,2.4714,2.4714,534.91982789,1
1578080820,2.4714,2.4714,2.4714,2.4714,92.5,1
1578080880,2.4714,2.4714,2.4714,2.4714,200.83017211,1
1578080940,2.4672,2.4672,2.4672,2.4672,20.89153696,1
1578081000,2.465,2.465,2.465,2.465,197.74985983,1
1578081060,2.465,2.465,2.465,2.465,0.3947103,1
1578081120,2.465,2.465,2.465,2.465,0.00078784,1
1578081180,2.465,2.465,2.465,2.465,1.58e-06,1
1578081240,2.4673,2.4673,2.4673,2.4673,600.0,1
1578081300,2.4673,2.4673,2.4673,2.4673,303.79131562,1
1578081360,2.4672,2.4672,2.4672,2.4672,303.80362134,1
1578081420,2.4671,2.4671,2.4671,2.4671,600.0,1
1578081480,2.467,2.467,2.467,2.467,303.81592806,1
1578081540,2.4669,2.4669,2.4669,2.4669,600.0,1
1578081600,2.4668,2.4668,2.4668,2.4668,303.82823577,1
1578081660,2.4665,2.4665,2.4665,2.4665,228.62740996,1
1578081720,2.4664,2.4664,2.4664,2.4664,102.01022536,1
1578081780,2.4664,2.4664,2.4664,2.4664,8.01339232,1
1578081840,2.4664,2.4664,2.4664,2.4664,4.67638232,1
1578081900,2.4659,2.4659,2.4659,2.4659,21.43348925,1
1578081960,2.4703,2.4703,2.4703,2.4703,38.4001675,1
1578082020,2.4703,2.4703,2.4703,2.4703,0.09958153,1
1578082080,2.4703,2.4703,2.4703,2.4703,0.00025097,1
1578082140,2.4738,2.4738,2.4738,2.4738,10.70014343,1
1578082200,2.4679,2.4679,2.4679,2.4679,8.1037,1
1578082260,2.4681,2.4681,2.4681,2.4681,130.0,1
1578082320,2.4635,2.4635,2.4635,2.4635,5.44e-06,1
1578082380,2.46,2.46,2.46,2.46,8.1300813,1
1578082440,2.46,2.46,2.46,2.46,4.06,1
1578082500,2.4599,2.4599,2.4599,2.4599,3.00603662,1
1578082560,2.4582,2.4582,2.4582,2.4582,3.0,1
1578082620,2.4514,2.4514,2.4514,2.4514,10.283,1
1578082680,2.4514,2.4514,2.4514,2.4514,2.58e-06,1
1578082740,2.45,2.45,2.45,2.45,487.4,1
1578082800,2.45,2.45,2.45,2.45,358.76395973,1
1578082860,2.45,2.45,2.45,2.45,1.8e-07,1
1578082920,2.45,2.45,2.45,2.45,10.0,1
1578082980,2.45,2.45,2.45,2.45,196.0,1
1578083040,2.4513,2.4513,2.4513,2.4513,105.6740292,1
1578083100,2.4501,2.4501,2.4501,2.4501,3.08449546,1
1578083160,2.45,2.45,2.45,2.45,2947.83604009,1
1578083220,2.45,2.45,2.45,2.45,40.81625991,1
1578083280,2.45,2.45,2.45,2.45,6.662e-05,1
1578083340,2.4464,2.4464,2.4464,2.4464,10.0,1
1578083400,2.445,2.445,2.445,2.445,50.0,1
1578083460,2.4451,2.4451,2.4451,2.4451,231.16868422,1
1578083520,2.4453,2.4453,2.4453,2.4453,306.84258975,1
1578083580,2.4456,2.4456,2.4456,2.4456,61.98872603,1
1578083640,2.4454,2.4454,2.4454,2.4454,230.67864644,1
1578083700,2.4449,2.4449,2.4449,2.4449,306.87397709,1
1578083760,2.4442,2.4442,2.4442,2.4442,306.73592082,1
1578083820,2.4441,2.4441,2.4441,2.4441,192.76289566,1
1578083880,2.4441,2.4441,2.4441,2.4441,0.49988383,1
1578083940,2.4441,2.4441,2.4441,2.4441,0.00129633,1
1578084000,2.4441,2.4441,2.4441,2.4441,3.36e-06,1
1578084060,2.4438,2.4438,2.4438,2.4438,10.0,1
1578084120,2.443,2.443,2.443,2.443,5.1,1
1578084180,2.4421,2.4421,2.4421,2.4421,81.23767959,1
1578084240,2.4406,2.4406,2.4406,2.4406,5.20843,1
1578084300,2.4394,2.4394,2.4394,2.4394,10.3335,1
1578084360,2.4394,2.4394,2.4394,2.4394,8.716e-05,1
1578084420,2.436,2.436,2.436,2.436,8.0,1
1578084480,2.4356,2.4356,2.4356,2.4356,300.0,1
1578084540,2.4355,2.4355,2.4355,2.4355,3.006,1
1578084600,2.4355,2.4355,2.4355,2.4355,1.498e-05,1
1578084660,2.4424,2.4424,2.4424,2.4424,10.0,1
1578084720,2.4388,2.4388,2.4388,2.4388,208.02426,1
1578084780,2.4425,2.4425,2.4425,2.4425,10.0,1
1578084840,2.4389,2.4389,2.4389,2.4389,307.667,1
1578084900,2.4394,2.4394,2.4394,2.4394,43.93166275,1
1578084960,2.4394,2.4394,2.4394,2.4394,63.31416927,1
1578085020,2.4394,2.4394,2.4394,2.4394,200.42754193,1
1578085080,2.4431,2.4431,2.4431,2.4431,63.23823369,1
1578085140,2.4502,2.4502,2.4502,2.4502,57.0,1
1578085200,2.4514,2.4514,2.4514,2.4514,10.3335,1
1578085260,2.4514,2.4514,2.4514,2.4514,8.716e-05,1
1578085320,2.4515,2.4515,2.4515,2.4515,19.99991284,1
1578085380,2.4528,2.4528,2.4528,2.4528,51.52844036,1
1578085440,2.4514,2.4514,2.4514,2.4514,62.9297681,1
1578085500,2.4515,2.4515,2.4515,2.4515,38.99456327,1
1578085560,2.453,2.453,2.453,2.453,3.5,1
1578085620,2.451,2.451,2.451,2.451,491.13984607,1
1578085680,2.451,2.451,2.451,2.451,1.2736521,1
1578085740,2.451,2.451,2.451,2.451,0.00330183,1
1578085800,2.4505,2.4505,2.4505,2.4505,163.17,1
1578085860,2.4483,2.4483,2.4483,2.4483,306.17243632,1
1578085920,2.448,2.448,2.448,2.448,90.52361768,1
1578085980,2.448,2.448,2.448,2.448,62.27638232,1
1578086040,2.447,2.447,2.447,2.447,20.96867531,1
1578086100,2.447,2.447,2.447,2.447,0.05020433,1
1578086160,2.447,2.447,2.447,2.447,0.0001202,1
1578086220,2.447,2.447,2.447,2.447,1.6e-07,1
1578086280,2.4508,2.4508,2.4508,2.4508,330.0,1
1578086340,2.4498,2.4498,2.4498,2.4498,56.70696213,1
1578086400,2.4498,2.4498,2.4498,2.4498,495.28027131,1
1578086460,2.4498,2.4498,2.4498,2.4498,1.2843893,1
1578086520,2.4498,2.4498,2.4498,2.4498,0.00333075,1
1578086580,2.4498,2.4498,2.4498,2.4498,8.64e-06,1
1578086640,2.4499,2.4499,2.4499,2.4499,229.7727,1
1578086700,2.448,2.448,2.448,2.448,5.42934529,1
1578086760,2.4509,2.4509,2.4509,2.4509,538.53131966,1
1578086820,2.4509,2.4509,2.4509,2.4509,1.3965504,1
1578086880,2.4509,2.4509,2.4509,2.4509,0.00362161,1
1578086940,2.4509,2.4509,2.4509,2.4509,8.33e-06,1
1578087000,2.4534,2.4534,2.4534,2.4534,305.5425,1
1578087060,2.4534,2.4534,2.4534,2.4534,4.171e-05,1
1578087120,2.4516,2.4516,2.4516,2.4516,86.02361768,1
1578087180,2.4516,2.4516,2.4516,2.4516,20.07638232,1
1578087240,2.451,2.451,2.451,2.451,38.085563,1
1578087300,2.451,2.451,2.451,2.451,38.085563,1
1578087360,2.4514,2.4514,2.4514,2.4514,75.0,1
1578087420,2.4533,2.4533,2.4533,2.4533,60.0,1
1578087480,2.4548,2.4548,2.4548,2.4548,21.0,1
1578087540,2.4556,2.4556,2.4556,2.4556,600.0,1
1578087600,2.4557,2.4557,2.4557,2.4557,230.14577931,1
1578087660,2.4562,2.4562,2.4562,2.4562,298.3,1
1578087720,2.4564,2.4564,2.4564,2.4564,305.5238716,1
1578087780,2.4565,2.4565,2.4565,2.4565,305.53009471,1
1578087840,2.4571,2.4571,2.4571,2.4571,16.0,1
1578087900,2.4575,2.4575,2.4575,2.4575,828.25,1
1578087960,2.4596,2.4596,2.4596,2.4596,796.25025438,1
1578088020,2.456,2.456,2.456,2.456,45.0,1
1578088080,2.4532,2.4532,2.4532,2.4532,100.6454,1
1578088140,2.45,2.45,2.45,2.45,4.0,1
1578088200,2.4485,2.4485,2.4485,2.4485,4.38859632,1
1578088260,2.4485,2.4485,2.4485,2.4485,0.01138076,1
1578088320,2.4485,2.4485,2.4485,2.4485,2.951e-05,1
1578088380,2.4486,2.4486,2.4486,2.4486,4.9,1
1578088440,2.44,2.44,2.44,2.44,7.63096973,1
1578088500,2.4441,2.4441,2.4441,2.4441,13.4648,1
1578088560,2.4438,2.4438,2.4438,2.4438,600.0,1
1578088620,2.4438,2.4438,2.4438,2.4438,63.15,1
1578088680,2.4438,2.4438,2.4438,2.4438,336.85,1
1578088740,2.4473,2.4473,2.4473,2.4473,5.742939,1
1578088800,2.4464,2.4464,2.4464,2.4464,3.26663944,1
1578088860,2.4422,2.4422,2.4422,2.4422,600.0,1
1578088920,2.4421,2.4421,2.4421,2.4421,306.89281257,1
1578088980,2.442,2.442,2.442,2.442,26.61016412,1
1578089040,2.442,2.442,2.442,2.442,0.06900701,1
1578089100,2.442,2.442,2.442,2.442,0.00017895,1
1578089160,2.442,2.442,2.442,2.442,4.7e-07,1
1578089220,2.441,2.441,2.441,2.441,20.48340843,1
1578089280,2.4401,2.4401,2.4401,2.4401,36.57625561,1
1578089340,2.44,2.44,2.44,2.44,8.6954918,1
1578089400,2.4394,2.4394,2.4394,2.4394,10.33358716,1
1578089460,2.4324,2.4324,2.4324,2.4324,29.92221149,1
1578089520,2.4324,2.4324,2.4324,2.4324,0.077596,1
1578089580,2.4324,2.4324,2.4324,2.4324,0.00020123,1
1578089640,2.4324,2.4324,2.4324,2.4324,5.2e-07,1
1578089700,2.4434,2.4434,2.4434,2.4434,80.0,1
1578089760,2.4422,2.4422,2.4422,2.4422,28.591307,1
1578089820,2.4422,2.4422,2.4422,2.4422,28.298905,1
1578089880,2.4426,2.4426,2.4426,2.4426,29.92220227,1
1578089940,2.4426,2.4426,2.4426,2.4426,0.07759598,1
1578090000,2.4426,2.4426,2.4426,2.4426,0.00020123,1
1578090060,2.4426,2.4426,2.4426,2.4426,5.2e-07,1
1578090120,2.4452,2.4452,2.4452,2.4452,28.600671,1
1578090180,2.4452,2.4452,2.4452,2.4452,10.006201,1
1578090240,2.4452,2.4452,2.4452,2.4452,28.57026,1
1578090300,2.4452,2.4452,2.4452,2.4452,28.57026,1
1578090360,2.4452,2.4452,2.4452,2.4452,26.028417,1
1578090420,2.4441,2.4441,2.4441,2.4441,23.33820138,1
1578090480,2.4441,2.4441,2.4441,2.4441,11.20768762,1
1578090540,2.4443,2.4443,2.4443,2.4443,23.3494516,1
1578090600,2.4514,2.4514,2.4514,2.4514,10.3335,1
1578090660,2.4513,2.4513,2.4513,2.4513,10.0,1
1578090720,2.4514,2.4514,2.4514,2.4514,8.716e-05,1
1578090780,2.4532,2.4532,2.4532,2.4532,20.45477188,1
1578090840,2.4532,2.4532,2.4532,2.4532,0.02859664,1
1578090900,2.4532,2.4532,2.4532,2.4532,3.991e-05,1
1578090960,2.4557,2.4557,2.4557,2.4557,79.2684367,1
1578091020,2.4552,2.4552,2.4552,2.4552,125.45808895,1
1578091080,2.4537,2.4537,2.4537,2.4537,7.60321886,1
1578091140,2.4537,2.4537,2.4537,2.4537,0.01971711,1
1578091200,2.4537,2.4537,2.4537,2.4537,4.403e-05,1
1578091260,2.4548,2.4548,2.4548,2.4548,207.49906306,1
1578091320,2.4548,2.4548,2.4548,2.4548,0.52256626,1
1578091380,2.4513,2.4513,2.4513,2.4513,20.37289275,1
1578091440,2.4484,2.4484,2.4484,2.4484,4.0737083,1
1578091500,2.4484,2.4484,2.4484,2.4484,595.9262917,1
1578091560,2.4492,2.4492,2.4492,2.4492,104.0737083,1
1578091620,2.4475,2.4475,2.4475,2.4475,306.47896533,1
1578091680,2.4475,2.4475,2.4475,2.4475,393.52103467,1
1578091740,2.4471,2.4471,2.4471,2.4471,100.0,1
1578091800,2.4471,2.4471,2.4471,2.4471,50.0,1
1578091860,2.446,2.446,2.446,2.446,600.0,1
1578091920,2.4475,2.4475,2.4475,2.4475,600.0,1
1578091980,2.4476,2.4476,2.4476,2.4476,289.758,1
1578092040,2.4475,2.4475,2.4475,2.4475,23.23856498,1
1578092100,2.4488,2.4488,2.4488,2.4488,10.0,1
1578092160,2.4528,2.4528,2.4528,2.4528,231.8174,1
1578092220,2.454,2.454,2.454,2.454,231.69458498,1
1578092280,2.4541,2.4541,2.4541,2.4541,199.68040784,1
1578092340,2.4541,2.4541,2.4541,2.4541,0.07970718,1
1578092400,2.453,2.453,2.453,2.453,4.07664,1
1578092460,2.4531,2.4531,2.4531,2.4531,305.84781013,1
1578092520,2.4532,2.4532,2.4532,2.4532,305.83533825,1
1578092580,2.4635,2.4635,2.4635,2.4635,10.283,1
1578092640,2.4635,2.4635,2.4635,2.4635,2.58e-06,1
1578092700,2.4659,2.4659,2.4659,2.4659,20.30079742,1
1578092760,2.4659,2.4659,2.4659,2.4659,7.772e-05,1
1578092820,2.4685,2.4685,2.4685,2.4685,110.1,1
1578092880,2.4686,2.4686,2.4686,2.4686,600.0,1
1578092940,2.4696,2.4696,2.4696,2.4696,103.7,1
1578093000,2.47,2.47,2.47,2.47,3.003,1
1578093060,2.47,2.47,2.47,2.47,50.0,1
1578093120,2.47,2.47,2.47,2.47,133.19692228,1
1578093180,2.4715,2.4715,2.4715,2.4715,303.6068,1
1578093240,2.4756,2.4756,2.4756,2.4756,10.23249543,1
1578093300,2.4756,2.4756,2.4756,2.4756,86.19111566,1
1578093360,2.4756,2.4756,2.4756,2.4756,112.5,1
1578093420,2.4756,2.4756,2.4756,2.4756,2.58e-06,1
1578093480,2.4756,2.4756,2.4756,2.4756,138.07638633,1
1578093540,2.4756,2.4756,2.4756,2.4756,128.43477609,1
1578093600,2.4756,2.4756,2.4756,2.4756,300.0,1
1578093660,2.4756,2.4756,2.4756,2.4756,138.4,1
1578093720,2.4756,2.4756,2.4756,2.4756,4.15016829,1
1578093780,2.4756,2.4756,2.4756,2.4756,300.0,1
1578093840,2.477,2.477,2.477,2.477,48.42295168,1
1578093900,2.477,2.477,2.477,2.477,0.07735296,1
1578093960,2.477,2.477,2.477,2.477,9.536e-05,1
1578094020,2.477,2.477,2.477,2.477,2e-05,1
1578094080,2.479,2.479,2.479,2.479,29.52258,1
1578094140,2.479,2.479,2.479,2.479,0.0001036,1
1578094200,2.4822,2.4822,2.4822,2.4822,228.51804665,1
1578094260,2.4831,2.4831,2.4831,2.4831,83.22274043,1
1578094320,2.4828,2.4828,2.4828,2.4828,228.4674,1
1578094380,2.4819,2.4819,2.4819,2.4819,20.12170998,1
1578094440,2.4794,2.4794,2.4794,2.4794,186.88911962,1
1578094500,2.4805,2.4805,2.4805,2.4805,187.16178935,1
1578094560,2.4805,2.4805,2.4805,2.4805,62.400144,1
1578094620,2.4824,2.4824,2.4824,2.4824,187.28624074,1
1578094680,2.4824,2.4824,2.4824,2.4824,187.28624074,1
1578094740,2.4823,2.4823,2.4823,2.4823,62.4309318,1
1578094800,2.4805,2.4805,2.4805,2.4805,62.2696203,1
1578094860,2.4776,2.4776,2.4776,2.4776,35.6985042,1
1578094920,2.4794,2.4794,2.4794,2.4794,228.57128582,1
1578094980,2.4796,2.4796,2.4796,2.4796,302.77331418,1
1578095040,2.4786,2.4786,2.4786,2.4786,28.173899,1
1578095100,2.4778,2.4778,2.4778,2.4778,28.173899,1
1578095160,2.4778,2.4778,2.4778,2.4778,28.173899,1
1578095220,2.4778,2.4778,2.4778,2.4778,26.028885,1
1578095280,2.4764,2.4764,2.4764,2.4764,28.194366,1
1578095340,2.4764,2.4764,2.4764,2.4764,28.194366,1
1578095400,2.4762,2.4762,2.4762,2.4762,7.320045,1
1578095460,2.4748,2.4748,2.4748,2.4748,28.173899,1
1578095520,2.4748,2.4748,2.4748,2.4748,28.173899,1
1578095580,2.4748,2.4748,2.4748,2.4748,28.173899,1
1578095640,2.4748,2.4748,2.4748,2.4748,28.173899,1
1578095700,2.4746,2.4746,2.4746,2.4746,22.997603,1
1578095760,2.4812,2.4812,2.4812,2.4812,22.0349271,1
1578095820,2.4826,2.4826,2.4826,2.4826,62.1456218,1
1578095880,2.4827,2.4827,2.4827,2.4827,7.8543782,1
1578095940,2.4789,2.4789,2.4789,2.4789,600.0,1
1578096000,2.4786,2.4786,2.4786,2.4786,302.44374546,1
1578096060,2.4785,2.4785,2.4785,2.4785,147.0,1
1578096120,2.4772,2.4772,2.4772,2.4772,229.22108741,1
1578096180,2.4771,2.4771,2.4771,2.4771,1.49268187,1
1578096240,2.4771,2.4771,2.4771,2.4771,49.74300499,1
1578096300,2.4771,2.4771,2.4771,2.4771,0.09928744,1
1578096360,2.4771,2.4771,2.4771,2.4771,0.00019283,1
1578096420,2.4683,2.4683,2.4683,2.4683,93.08189463,1
1578096480,2.4681,2.4681,2.4681,2.4681,46.54094731,1
1578096540,2.4671,2.4671,2.4671,2.4671,121.79224018,1
1578096600,2.4671,2.4671,2.4671,2.4671,0.31583864,1
1578096660,2.4671,2.4671,2.4671,2.4671,0.00081905,1
1578096720,2.4671,2.4671,2.4671,2.4671,2.12e-06,1
1578096780,2.4688,2.4688,2.4688,2.4688,20.25275437,1
1578096840,2.4754,2.4754,2.4754,2.4754,60.0,1
1578096900,2.4763,2.4763,2.4763,2.4763,85.0,1
1578096960,2.4757,2.4757,2.4757,2.4757,15.0,1
1578097020,2.4806,2.4806,2.4806,2.4806,20.11549577,1
1578097080,2.4781,2.4781,2.4781,2.4781,10.0,1
1578097140,2.4781,2.4781,2.4781,2.4781,30.0,1
1578097200,2.4811,2.4811,2.4811,2.4811,20.22444028,1
1578097260,2.4811,2.4811,2.4811,2.4811,0.02827464,1
1578097320,2.4811,2.4811,2.4811,2.4811,3.945e-05,1
1578097380,2.4878,2.4878,2.4878,2.4878,10.18248204,1
1578097440,2.489,2.489,2.489,2.489,3.003,1
1578097500,2.4949,2.4949,2.4949,2.4949,1700.0,1
1578097560,2.4976,2.4976,2.4976,2.4976,20.0432,1
1578097620,2.4976,2.4976,2.4976,2.4976,1.268e-05,1
1578097680,2.4992,2.4992,2.4992,2.4992,1586.21003471,1
1578097740,2.4962,2.4962,2.4962,2.4962,48.47184197,1
1578097800,2.4951,2.4951,2.4951,2.4951,20.0152,1
1578097860,2.4951,2.4951,2.4951,2.4951,5.871e-05,1
1578097920,2.4922,2.4922,2.4922,2.4922,56.62603863,1
1578097980,2.4913,2.4913,2.4913,2.4913,99.94380669,1
1578098040,2.4776,2.4776,2.4776,2.4776,302.81007752,1
1578098100,2.4778,2.4778,2.4778,2.4778,302.79785215,1
1578098160,2.4801,2.4801,2.4801,2.4801,48.47184197,1
1578098220,2.4798,2.4798,2.4798,2.4798,3.00854909,1
1578098280,2.4805,2.4805,2.4805,2.4805,65.0,1
1578098340,2.48,2.48,2.48,2.48,20.0,1
1578098400,2.4835,2.4835,2.4835,2.4835,224.88536287,1
1578098460,2.4835,2.4835,2.4835,2.4835,8.9828,1
1578098520,2.4902,2.4902,2.4902,2.4902,28.129656,1
1578098580,2.4902,2.4902,2.4902,2.4902,21.530409,1
1578098640,2.4924,2.4924,2.4924,2.4924,28.163677,1
1578098700,2.4925,2.4925,2.4925,2.4925,28.163677,1
1578098760,2.4925,2.4925,2.4925,2.4925,14.16962,1
1578098820,2.4934,2.4934,2.4934,2.4934,28.163677,1
1578098880,2.4934,2.4934,2.4934,2.4934,28.163677,1
1578098940,2.4935,2.4935,2.4935,2.4935,28.163677,1
1578099000,2.4935,2.4935,2.4935,2.4935,25.599256,1
1578099060,2.4824,2.4824,2.4824,2.4824,10.0,1
1578099120,2.4824,2.4824,2.4824,2.4824,38.085563,1
1578099180,2.4824,2.4824,2.4824,2.4824,38.02472482,1
1578099240,2.4824,2.4824,2.4824,2.4824,0.06074237,1
1578099300,2.4824,2.4824,2.4824,2.4824,6.981e-05,1
1578099360,2.4824,2.4824,2.4824,2.4824,2.6e-05,1
1578099420,2.4806,2.4806,2.4806,2.4806,7.13826826,1
1578099480,2.4798,2.4798,2.4798,2.4798,7.13826826,1
1578099540,2.4863,2.4863,2.4863,2.4863,7.13826826,1
1578099600,2.4875,2.4875,2.4875,2.4875,7.13826826,1
1578099660,2.4875,2.4875,2.4875,2.4875,7.1382,1
1578099720,2.4875,2.4875,2.4875,2.4875,6.826e-05,1
1578099780,2.4798,2.4798,2.4798,2.4798,7.1382,1
1578099840,2.4798,2.4798,2.4798,2.4798,6.826e-05,1
1578099900,2.4781,2.4781,2.4781,2.4781,200.0,1
1578099960,2.4866,2.4866,2.4866,2.4866,10.02781652,1
1578100020,2.4768,2.4768,2.4768,2.4768,48.0,1
1578100080,2.4768,2.4768,2.4768,2.4768,14.24458638,1
1578100140,2.4768,2.4768,2.4768,2.4768,4.15056943,1
1578100200,2.4768,2.4768,2.4768,2.4768,62.258,1
1578100260,2.4768,2.4768,2.4768,2.4768,221.34684419,1
1578100320,2.4756,2.4756,2.4756,2.4756,10.18248204,1
1578100380,2.483,2.483,2.483,2.483,5.53989571,1
1578100440,2.4756,2.4756,2.4756,2.4756,5.98444045,1
1578100500,2.4756,2.4756,2.4756,2.4756,0.0155192,1
1578100560,2.4756,2.4756,2.4756,2.4756,4.025e-05,1
1578100620,2.4756,2.4756,2.4756,2.4756,1e-07,1
1578100680,2.4767,2.4767,2.4767,2.4767,101.0,1
1578100740,2.4744,2.4744,2.4744,2.4744,125.5,1
1578100800,2.4765,2.4765,2.4765,2.4765,8.0755,1
1578100860,2.4759,2.4759,2.4759,2.4759,62.2989,1
1578100920,2.4766,2.4766,2.4766,2.4766,20.0,1
1578100980,2.4779,2.4779,2.4779,2.4779,9.12843281,1
1578101040,2.4773,2.4773,2.4773,2.4773,234.04897301,1
1578101100,2.4773,2.4773,2.4773,2.4773,0.60694926,1
1578101160,2.4773,2.4773,2.4773,2.4773,0.00157398,1
1578101220,2.4773,2.4773,2.4773,2.4773,3.75e-06,1
1578101280,2.4762,2.4762,2.4762,2.4762,79.854339,1
1578101340,2.4762,2.4762,2.4762,2.4762,0.145661,1
1578101400,2.4766,2.4766,2.4766,2.4766,9.97406749,1
1578101460,2.4766,2.4766,2.4766,2.4766,0.02586533,1
1578101520,2.4766,2.4766,2.4766,2.4766,6.708e-05,1
1578101580,2.4766,2.4766,2.4766,2.4766,1.7e-07,1
1578101640,2.4699,2.4699,2.4699,2.4699,107.34091373,1
1578101700,2.4699,2.4699,2.4699,2.4699,0.24908627,1
1578101760,2.4754,2.4754,2.4754,2.4754,54.02886642,1
1578101820,2.4792,2.4792,2.4792,2.4792,40.22450163,1
1578101880,2.4729,2.4729,2.4729,2.4729,40.42363974,1
1578101940,2.4707,2.4707,2.4707,2.4707,29.87335573,1
1578102000,2.469,2.469,2.469,2.469,8.0,1
1578102060,2.4719,2.4719,2.4719,2.4719,101.25557,1
1578102120,2.4749,2.4749,2.4749,2.4749,23.0,1
1578102180,2.4741,2.4741,2.4741,2.4741,62.30637354,1
1578102240,2.4741,2.4741,2.4741,2.4741,62.30591245,1
1578102300,2.4741,2.4741,2.4741,2.4741,62.304,1
1578102360,2.4741,2.4741,2.4741,2.4741,62.30230493,1
1578102420,2.4741,2.4741,2.4741,2.4741,62.302,1
1578102480,2.4741,2.4741,2.4741,2.4741,62.318,1
1578102540,2.4741,2.4741,2.4741,2.4741,239.01150257,1
1578102600,2.4645,2.4645,2.4645,2.4645,300.0,1
1578102660,2.4639,2.4639,2.4639,2.4639,227.6089,1
1578102720,2.4639,2.4639,2.4639,2.4639,76.62605051,1
1578102780,2.4635,2.4635,2.4635,2.4635,10.23249544,1
1578102840,2.4602,2.4602,2.4602,2.4602,148.9675,1
1578102900,2.4602,2.4602,2.4602,2.4602,300.0,1
1578102960,2.4602,2.4602,2.4602,2.4602,300.0,1
1578103020,2.4603,2.4603,2.4603,2.4603,304.7294,1
1578103080,2.4603,2.4603,2.4603,2.4603,2.9e-07,1
1578103140,2.4602,2.4602,2.4602,2.4602,62.12799971,1
1578103200,2.4602,2.4602,2.4602,2.4602,176.17245453,1
1578103260,2.4603,2.4603,2.4603,2.4603,188.03357228,1
1578103320,2.4603,2.4603,2.4603,2.4603,116.70820985,1
1578103380,2.4602,2.4602,2.4602,2.4602,183.29179015,1
1578103440,2.4602,2.4602,2.4602,2.4602,188.04711985,1
1578103500,2.4602,2.4602,2.4602,2.4602,341.39313576,1
1578103560,2.46,2.46,2.46,2.46,8.0,1
1578103620,2.4599,2.4599,2.4599,2.4599,3.00603662,1
1578103680,2.4566,2.4566,2.4566,2.4566,305.44299416,1
1578103740,2.4568,2.4568,2.4568,2.4568,828.24990584,1
1578103800,2.4567,2.4567,2.4567,2.4567,160.0,1
1578103860,2.4569,2.4569,2.4569,2.4569,160.0,1
1578103920,2.4514,2.4514,2.4514,2.4514,10.283,1
1578103980,2.4514,2.4514,2.4514,2.4514,2.58e-06,1
1578104040,2.45,2.45,2.45,2.45,4.0,1
1578104100,2.4498,2.4498,2.4498,2.4498,20.32107295,1
1578104160,2.4555,2.4555,2.4555,2.4555,59.84440455,1
1578104220,2.4555,2.4555,2.4555,2.4555,0.15519195,1
1578104280,2.4555,2.4555,2.4555,2.4555,0.00040245,1
1578104340,2.4555,2.4555,2.4555,2.4555,1.05e-06,1
1578104400,2.4577,2.4577,2.4577,2.4577,60.45054094,1
1578104460,2.4575,2.4575,2.4575,2.4575,500.0,1
1578104520,2.459,2.459,2.459,2.459,99.74067425,1
1578104580,2.459,2.459,2.459,2.459,0.25865325,1
1578104640,2.459,2.459,2.459,2.459,0.00067076,1
1578104700,2.459,2.459,2.459,2.459,1.74e-06,1
1578104760,2.4609,2.4609,2.4609,2.4609,16.0,1
1578104820,2.4594,2.4594,2.4594,2.4594,199.64064685,1
1578104880,2.4594,2.4594,2.4594,2.4594,0.35870749,1
1578104940,2.4594,2.4594,2.4594,2.4594,0.00064451,1
